player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,receiving_tds_mean,receiving_tds_std,receiving_yac_yds_mean,receiving_yac_yds_std,fantasy_points_diff_mean,fantasy_points_diff_count,fantasy_points_diff_std,passing_yds_mean,passing_yds_std,receiving_yds_diff_mean,receiving_yds_diff_std,rushing_yds_mean,rushing_yds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std,passing_cmp_diff_mean,passing_cmp_diff_std,passing_yds_diff_mean,passing_yds_diff_std,rushing_yds_diff_mean,rushing_yds_diff_std,passing_int_mean,passing_int_std,rushing_tds_mean,rushing_tds_std,passing_int_diff_mean,passing_int_diff_std,receiving_rec_mean,receiving_rec_std,receiving_tar_diff_mean,receiving_tar_diff_std,receiving_yds_mean,receiving_yds_std,rushing_att_mean,rushing_att_std,receiving_tar_mean,receiving_tar_std,rushing_tds_diff_mean,rushing_tds_diff_std,passing_att_diff_mean,passing_att_diff_std,passing_cmp_mean,passing_cmp_std,rushing_att_diff_mean,rushing_att_diff_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,receiving_rec_diff_mean,receiving_rec_diff_std,passing_tds_diff_mean,passing_tds_diff_std,passing_cmp_air_yds_diff_mean,passing_cmp_air_yds_diff_std,receiving_tds_diff_mean,receiving_tds_diff_std,passing_tds_mean,passing_tds_std,receiving_yac_yds_diff_mean,receiving_yac_yds_diff_std
00-0023459,Aaron Rodgers,4,midfield,short,1,,0,,0,,-0.268282828,1,,0,,0,,0,,0,,-0.484848485,,-5.393939394,,-0.323232323,,0,,0,,-0.03030303,,0,,0,,0,,0,,0,,0,,0.272727273,,0,,-0.151515152,,0,1,,0,,-0.02020202,,-2.252525253,,0,,0,,0,
00-0023645,Derek Anderson,1,crap,long,1,0,0,0,0,0,-0.146226537,5,1.205852396,12.6,9.68504001,0.012944984,0,0,0,10.8,9.230384607,0.204530744,0.447213596,5.988349515,9.68504001,-0.194174757,0,0.2,0.447213596,0,0,0.18381877,0.447213596,0,0,0,0,0,0,0,0,0,0,0,0,0.127831715,0,0.8,0.447213596,-0.095469256,0,0.104,5,1.205852396,0,0,-0.001618123,0,7.115533981,9.230384607,0,0,0,0,0.012944984,0
00-0023645,Derek Anderson,1,crap,really_long,1,,0,,0,,0.034146341,1,,6,,0,,0,,7,,0.402439024,,-0.12195122,,-0.097560976,,0,,0,,-0.024390244,,0,,0,,0,,0,,0,,0,,0.109756098,,1,,-0.036585366,,0.24,1,,0,,0,,3.695121951,,0,,0,,0,
00-0023645,Derek Anderson,1,fg,long,1,0,0,0,0,0,-0.032525597,2,0.084852814,9.5,2.121320344,0,0,0,0,6,7.071067812,0.47440273,0,3.832764505,2.121320344,-0.220136519,0,0,0,0,0,-0.011945392,0,0,0,0,0,0,0,0,0,0,0,-0.001706485,0,0.126279863,0,1,0,-0.081911263,0,0.38,2,0.084852814,0,0,-0.046075085,0,2.627986348,7.071067812,0,0,0,0,0,0
00-0023645,Derek Anderson,1,fg,really_long,1,,0,,0,,-0.306842105,1,,0,,0,,0,,0,,-0.473684211,,-3.131578947,,-1.289473684,,0,,0,,-0.026315789,,0,,0,,0,,0,,0,,-0.026315789,,0.236842105,,0,,-0.105263158,,0,1,,0,,0,,-1.105263158,,0,,0,,0,
00-0023645,Derek Anderson,1,goaline,short,1,0,0,0,0,0,-2.932105263,2,1.414213562,0,0,0.052631579,0,0,0,0,0,-0.403508772,0,-0.649122807,0,-0.166666667,0,0.5,0.707106781,0,0,0.48245614,0.707106781,0,0,-0.00877193,0,0,0,0,0,0,0,-0.096491228,0,0.184210526,0,0,0,-0.166666667,0,-1,2,1.414213562,-0.00877193,0,-0.342105263,0,-0.368421053,0,0,0,0,0,0,0
00-0023645,Derek Anderson,1,midfield,long,1,0,0,0,0,0,0.267149854,7,0.358409184,14.57142857,8.960229589,-0.00201671,0,0,0,9.428571429,8.810167287,0.433592625,0,7.489031568,8.960229589,-0.235666955,0,0,0,0,0,-0.018726592,0,0,0,-0.000576203,0,0,0,0,0,0,0,0,0,0.11437626,0,1,0,-0.070008643,0,0.582857143,7,0.358409184,-0.000288101,0,-0.013252665,0,5.508663621,8.810167287,0,0,0,0,-0.00201671,0
00-0023645,Derek Anderson,1,midfield,medium,1,,0,,0,,-0.126666667,1,,3,,-0.090909091,,0,,3,,0.484848485,,-3.545454545,,-0.363636364,,0,,0,,-0.03030303,,0,,-0.03030303,,0,,0,,0,,0,,0.212121212,,1,,-0.121212121,,0.12,1,,-0.03030303,,0,,-0.242424242,,0,,0,,0,
00-0023645,Derek Anderson,1,redzone,really_long,1,,0,,0,,-0.195,1,,9,,0,,0,,8,,0.25,,3.458333333,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0.36,1,,0,,-0.083333333,,5.958333333,,0,,0,,0,
00-0023645,Derek Anderson,1,touchback,long,1,0,0,0,0,0,-0.374718615,7,0.874441318,4.857142857,6.309478886,-0.004947434,0,0,0,3.428571429,6.94879229,-0.040197897,0.534522484,-2.515769944,6.309478886,-0.188002474,0,0.142857143,0.377964473,0,0,0.123685838,0.377964473,0,0,-0.001236858,0,0,0,0,0,0,0,0,0,0.129251701,0,0.571428571,0.534522484,-0.080395795,0,-0.091428571,7,0.874441318,-0.001236858,0,-0.003710575,0,-0.66419295,6.94879229,0,0,0,0,-0.00742115,0
00-0023645,Derek Anderson,2,crap,long,1,,0,,0,,0.0510299,1,,8,,0,,0,,8,,0.342192691,,1.126245847,,-0.139534884,,0,,0,,-0.013289037,,0,,0,,0,,0,,0,,0,,0.086378738,,1,,-0.033222591,,0.32,1,,0,,-0.003322259,,4.465116279,,0,,0,,0,
00-0023645,Derek Anderson,2,crap,short,1,,0,,0,,0.014814815,1,,8,,0,,0,,7,,0.37037037,,-1.481481481,,0,,0,,0,,-0.037037037,,0,,0,,0,,0,,0,,0,,0.074074074,,1,,0,,0.32,1,,0,,0,,0.074074074,,0,,0,,0,
00-0023645,Derek Anderson,2,fg,really_long,1,,0,,0,,0.359821429,1,,21,,0,,0,,12,,0.4375,,14.50892857,,-0.0625,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.151785714,,1,,-0.133928571,,0.84,1,,0,,-0.0625,,8.419642857,,0,,0,,0,
00-0023645,Derek Anderson,2,fg,short,1,,0,,0,,-0.0736,1,,6,,0,,0,,6,,0.5,,1.56,,-0.16,,0,,0,,-0.06,,0,,0,,0,,0,,0,,0,,0.06,,1,,-0.06,,0.24,1,,0,,-0.06,,3.98,,0,,0,,0,
00-0023645,Derek Anderson,2,midfield,long,1,0,0,0,0,0,1.04864799,2,0.791959595,34,19.79898987,0,0,0,0,21,2.828427125,0.41047503,0,27.11144945,19.79898987,-0.236297199,0,0,0,0,0,-0.018879415,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094397077,0,1,0,-0.043239951,0,1.36,2,0.791959595,0,0,-0.015834348,0,17.23751523,2.828427125,0,0,0,0,0,0
00-0023645,Derek Anderson,2,midfield,medium,1,,0,,0,,-0.023680982,1,,7,,0,,0,,3,,0.378834356,,0.098159509,,-0.306748466,,0,,0,,-0.009202454,,0,,0,,0,,0,,0,,0,,0.099693252,,1,,-0.056748466,,0.28,1,,0,,-0.004601227,,-0.789877301,,0,,0,,0,
00-0023645,Derek Anderson,2,midfield,really_long,1,,0,,0,,-0.121608498,1,,3,,0,,0,,-3,,0.447647951,,-3.127465857,,-0.147192716,,0,,0,,-0.012139605,,0,,0,,0,,0,,0,,0,,0.168437026,,1,,-0.106221548,,0.12,1,,0,,-0.006069803,,-6.1107739,,0,,0,,0,
00-0023645,Derek Anderson,2,midfield,short,1,0,0,0,0,0,-0.548478134,5,0.978815611,2.6,5.813776742,0,0,0,0,2.2,4.919349551,-0.365597668,0.447213596,-3.624489796,5.813776742,-0.326530612,0,0.2,0.447213596,0,0,0.176676385,0.447213596,0,0,0,0,0,0,0,0,0,0,0,0,0.113702624,0,0.2,0.447213596,-0.064139942,0,-0.296,5,0.978815611,0,0,-0.008746356,0,-1.19941691,4.919349551,0,0,0,0,0,0
00-0023645,Derek Anderson,2,redzone,really_long,1,,0,,0,,-0.434956522,1,,-2,,0,,0,,-4,,0.408695652,,-6.460869565,,-0.026086957,,0,,0,,-0.008695652,,0,,0,,0,,0,,0,,0,,0.12173913,,1,,-0.060869565,,-0.08,1,,0,,-0.052173913,,-5.782608696,,0,,0,,0,
00-0023645,Derek Anderson,2,redzone,short,1,,0,,0,,-0.391538462,1,,0,,0,,0,,0,,-0.461538462,,-3.730769231,,-0.115384615,,0,,0,,-0.038461538,,0,,0,,0,,0,,0,,0,,0.115384615,,0,,-0.038461538,,0,1,,0,,-0.076923077,,-1.769230769,,0,,0,,0,
00-0023645,Derek Anderson,2,touchback,long,1,,0,,0,,0.109616519,1,,10,,-0.004424779,,0,,10,,0.401179941,,3.182890855,,-0.320058997,,0,,0,,-0.014749263,,0,,-0.001474926,,0,,0,,0,,0,,0.1179941,,1,,-0.053097345,,0.4,1,,-0.001474926,,-0.004424779,,6.541297935,,0,,0,,-0.004424779,
00-0023645,Derek Anderson,3,goaline,short,1,,0,,0,,-1.50037037,1,,0,,0,,0,,0,,-0.487654321,,-1.50617284,,-0.080246914,,0,,0,,-0.024691358,,0,,0,,0,,0,,0,,-0.024691358,,0.12345679,,0,,-0.080246914,,0,1,,0,,-0.339506173,,-1.012345679,,0,,0,,0,
00-0023645,Derek Anderson,3,midfield,medium,0.5,0.707106781,0,0,0,0,-1.070245161,2,1.13137085,0,0,0.020645161,0,2,2.828427125,0,0,-0.518709677,0,-6.465806452,0,1.734193548,2.828427125,0,0,0,0,-0.012903226,0,0,0,-0.001290323,0,0,0,0.5,0.707106781,0,0,0,0,-0.364516129,0.707106781,0,0,0.456129032,0.707106781,-0.8,2,1.13137085,-0.001290323,0,-0.007741935,0,-3.698064516,0,0,0,0,0,0.00516129,0
00-0023645,Derek Anderson,3,midfield,short,1,0,0,0,0,0,-0.365608974,4,1.418120822,11.25,16.02862024,0,0,0,0,0.25,0.5,-0.033653846,0.577350269,5.014423077,16.02862024,-0.501602564,0,0.25,0.5,0,0,0.233974359,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.168269231,0,0.5,0.577350269,-0.108974359,0,-0.05,4,1.418120822,0,0,-0.016025641,0,-3.073717949,0.5,0,0,0,0,0,0
00-0023645,Derek Anderson,3,redzone,really_long,1,,0,,0,,4.229565217,1,,14,,0,,0,,14,,0.619565217,,10.4673913,,-0.369565217,,0,,0,,-0.02173913,,0,,0,,0,,0,,0,,0,,0.130434783,,1,,-0.097826087,,4.56,1,,0,,0.945652174,,11.72826087,,0,,1,,0,
00-0023645,Derek Anderson,3,redzone,short,1,,0,,0,,-0.516790123,1,,0,,0,,0,,0,,0.543209877,,-3.87654321,,-0.160493827,,0,,0,,-0.024691358,,0,,0,,0,,0,,0,,0,,0.12345679,,1,,-0.074074074,,0,1,,0,,-0.098765432,,-2.111111111,,0,,0,,0,
00-0023645,Derek Anderson,3,touchback,medium,1,,0,,0,,-0.225652174,1,,0,,0,,0,,0,,-0.47826087,,-5.97826087,,-0.386956522,,0,,0,,-0.034782609,,0,,0,,0,,0,,0,,0,,0.126086957,,0,,-0.052173913,,0,1,,0,,-0.004347826,,-3.665217391,,0,,0,,0,
00-0023645,Derek Anderson,4,redzone,short,1,,0,,0,,4.18625,1,,16,,0,,0,,11,,0.4375,,11.375,,-0.1875,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.1875,,1,,-0.125,,4.64,1,,0,,0.9375,,8.3125,,0,,1,,0,
00-0023662,Matt Cassel,1,crap,long,1,,0,,0,,-0.250226537,1,,0,,0.012944984,,0,,0,,-0.595469256,,-6.611650485,,-0.194174757,,0,,0,,-0.01618123,,0,,0,,0,,0,,0,,0,,0.127831715,,0,,-0.095469256,,0,1,,0,,-0.001618123,,-3.684466019,,0,,0,,0.012944984,
00-0023662,Matt Cassel,1,fg,long,0.5,0.707106781,0,0,0,0,-0.242525597,2,0.381837662,5.5,7.778174593,0,0,-0.5,0.707106781,0.5,0.707106781,-0.02559727,0.707106781,-0.167235495,7.778174593,-0.720136519,0.707106781,0,0,0,0,-0.011945392,0,0,0,0,0,0,0,0.5,0.707106781,0,0,-0.001706485,0,-0.373720137,0.707106781,0.5,0.707106781,0.418088737,0.707106781,0.17,2,0.381837662,0,0,-0.046075085,0,-2.872013652,0.707106781,0,0,0,0,0,0
00-0023662,Matt Cassel,1,goaline,medium,1,,0,,0,,-1.43027027,1,,3,,0,,0,,2,,0.576576577,,1.09009009,,-0.144144144,,0,,0,,-0.009009009,,0,,0,,0,,0,,0,,-0.045045045,,0.126126126,,1,,-0.09009009,,0.12,1,,0,,-0.306306306,,0.576576577,,0,,0,,0,
00-0023662,Matt Cassel,1,goaline,short,1,,0,,0,,-1.932105263,1,,0,,0.052631579,,0,,0,,-0.403508772,,-0.649122807,,-0.166666667,,0,,0,,-0.01754386,,0,,-0.00877193,,0,,0,,0,,-0.096491228,,0.184210526,,0,,-0.166666667,,0,1,,-0.00877193,,-0.342105263,,-0.368421053,,0,,0,,0,
00-0023662,Matt Cassel,1,midfield,long,0.7,0.483045892,0,0,0,0,-0.153707289,10,0.213010172,4.3,5.034326613,-0.00201671,0,-0.1,0.316227766,3.5,4.377975179,-0.066407375,0.527046277,-2.782397004,5.034326613,-0.335666955,0.316227766,0,0,0,0,-0.018726592,0,0,0,-0.000576203,0,0,0,0.1,0.316227766,0,0,0,0,-0.18562374,0.483045892,0.5,0.527046277,0.029991357,0.316227766,0.162,10,0.213010172,-0.000288101,0,-0.013252665,0,-0.419907808,4.377975179,0,0,0,0,-0.00201671,0
00-0023662,Matt Cassel,1,redzone,long,1,0,0,0,0,0,-0.518234463,3,0.140475383,3.333333333,3.511884584,-0.031779661,0,0,0,2,3.464101615,0.151836158,0.577350269,-1.01200565,3.511884584,-0.211864407,0,0,0,0,0,-0.01059322,0,0,0,-0.004237288,0,0,0,0,0,0,0,-0.006355932,0,0.127118644,0,0.666666667,0.577350269,-0.080508475,0,0.133333333,3,0.140475383,-0.002118644,0,-0.108050847,0,-0.542372881,3.464101615,-0.002118644,0,0,0,-0.006355932,0
00-0023662,Matt Cassel,1,redzone,really_long,1,,0,,0,,-0.555,1,,0,,0,,0,,0,,-0.75,,-5.541666667,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,,0,,-0.083333333,,-2.041666667,,0,,0,,0,
00-0023662,Matt Cassel,1,touchback,long,0.666666667,0.577350269,0,0,0,0,-0.94995671,3,1.154700538,0,0,-0.004947434,0,0,0,0,0,-0.611626469,0,-7.372912801,0,-0.188002474,0,0.333333333,0.577350269,0,0,0.314162028,0.577350269,0,0,-0.001236858,0,0,0,0,0,0,0,0,0,-0.204081633,0.577350269,0,0,-0.080395795,0,-0.666666667,3,1.154700538,-0.001236858,0,-0.003710575,0,-4.092764378,0,0,0,0,0,-0.00742115,0
00-0023662,Matt Cassel,2,crap,long,1,,0,,0,,0.1710299,1,,11,,0,,0,,9,,0.342192691,,4.126245847,,-0.139534884,,0,,0,,-0.013289037,,0,,0,,0,,0,,0,,0,,0.086378738,,1,,-0.033222591,,0.44,1,,0,,-0.003322259,,5.465116279,,0,,0,,0,
00-0023662,Matt Cassel,2,crap,really_long,1,,0,,0,,-0.250727273,1,,0,,0,,0,,0,,-0.604545455,,-6.131818182,,-0.418181818,,0,,0,,-0.022727273,,0,,0,,0,,0,,0,,0,,0.136363636,,0,,-0.086363636,,0,1,,0,,-0.004545455,,-3.068181818,,0,,0,,0,
00-0023662,Matt Cassel,2,goaline,short,1,0,0,0,0,0,0.346666667,2,2.884995667,1,1.414213562,0,0,0,0,1,1.414213562,0.081560284,0.707106781,0.156028369,1.414213562,0,0,0,0,0,0,-0.007092199,0,0,0,0,0,0,0,0,0,0,0,-0.063829787,0,0.134751773,0,0.5,0.707106781,-0.120567376,0,2.04,2,2.884995667,0,0,0.173758865,0.707106781,0.460992908,1.414213562,0,0,0.5,0.707106781,0,0
00-0023662,Matt Cassel,2,midfield,long,1,0,0,0,0,0,-0.41135201,6,1.002955632,5.833333333,9.765585833,0,0,0,0,4.5,10.13410085,0.077141697,0.516397779,-1.055217215,9.765585833,-0.236297199,0,0.166666667,0.40824829,0,0,0.147787251,0.40824829,0,0,0,0,0,0,0,0,0,0,0,0,0.094397077,0,0.666666667,0.516397779,-0.043239951,0,-0.1,6,1.002955632,0,0,-0.015834348,0,0.737515225,10.13410085,0,0,0,0,0,0
00-0023662,Matt Cassel,2,midfield,medium,1,,0,,0,,-0.103680982,1,,5,,0,,0,,5,,0.378834356,,-1.901840491,,-0.306748466,,0,,0,,-0.009202454,,0,,0,,0,,0,,0,,0,,0.099693252,,1,,-0.056748466,,0.2,1,,0,,-0.004601227,,1.210122699,,0,,0,,0,
00-0023662,Matt Cassel,2,midfield,really_long,0.75,0.5,0,0,0,0,-0.261608498,4,0.04,-0.5,1,0,0,0,0,-1,2,-0.302352049,0.5,-6.627465857,1,-0.147192716,0,0,0,0,0,-0.012139605,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.081562974,0.5,0.25,0.5,-0.106221548,0,-0.02,4,0.04,0,0,-0.006069803,0,-4.1107739,2,0,0,0,0,0,0
00-0023662,Matt Cassel,2,redzone,long,1,0,0,0,0,0,-0.68676259,2,0,0,0,0,0,0,0,0,0,-0.035971223,0.707106781,-4.417266187,0,-0.424460432,0,0,0,0,0,-0.014388489,0,0,0,0,0,0,0,0,0,0,0,-0.010791367,0,0.118705036,0,0.5,0.707106781,-0.075539568,0,0,2,0,0,0,-0.111510791,0,-2.302158273,0,0,0,0,0,0,0
00-0023662,Matt Cassel,2,redzone,really_long,0.5,0.707106781,0,0,0,0,-0.214956522,2,0.197989899,3.5,4.949747468,0,0,0,0,3,4.242640687,-0.091304348,0.707106781,-0.960869565,4.949747468,-0.026086957,0,0,0,0,0,-0.008695652,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37826087,0.707106781,0.5,0.707106781,-0.060869565,0,0.14,2,0.197989899,0,0,-0.052173913,0,1.217391304,4.242640687,0,0,0,0,0,0
00-0023662,Matt Cassel,2,touchback,long,1,,0,,0,,0.149616519,1,,11,,-0.004424779,,0,,3,,0.401179941,,4.182890855,,-0.320058997,,0,,0,,-0.014749263,,0,,-0.001474926,,0,,0,,0,,0,,0.1179941,,1,,-0.053097345,,0.44,1,,-0.001474926,,-0.004424779,,-0.458702065,,0,,0,,-0.004424779,
00-0023662,Matt Cassel,3,crap,really_long,1,,0,,0,,-0.085411765,1,,5,,0,,0,,4,,0.435294118,,-1.517647059,,-0.6,,0,,0,,-0.017647059,,0,,0,,0,,0,,0,,0,,0.123529412,,1,,-0.058823529,,0.2,1,,0,,-0.005882353,,1.447058824,,0,,0,,0,
00-0023662,Matt Cassel,3,fg,long,1,,0,,0,,0.18,1,,15,,0,,0,,9,,0.49382716,,8.975308642,,-0.308641975,,0,,0,,-0.018518519,,0,,0,,0,,0,,0,,0,,0.141975309,,1,,-0.061728395,,0.6,1,,0,,-0.049382716,,4.709876543,,0,,0,,0,
00-0023662,Matt Cassel,3,midfield,long,1,,0,,0,,-0.322270642,1,,0,,0,,0,,0,,-0.508027523,,-6.729357798,,-0.393348624,,0,,0,,-0.017201835,,0,,0,,0,,0,,0,,0,,0.141055046,,0,,-0.052752294,,0,1,,0,,-0.014908257,,-4.19266055,,0,,0,,0,
00-0023662,Matt Cassel,3,midfield,medium,1,0,0,0,0,0,0.049754839,2,0,8,0,0.020645161,0,0,0,7,1.414213562,0.481290323,0,1.534193548,0,-0.265806452,0,0,0,0,0,-0.012903226,0,0,0,-0.001290323,0,0,0,0,0,0,0,0,0,0.135483871,0,1,0,-0.043870968,0,0.32,2,0,-0.001290323,0,-0.007741935,0,3.301935484,1.414213562,0,0,0,0,0.00516129,0
00-0023662,Matt Cassel,3,midfield,really_long,0.8,0.447213596,0,0,0,0,0.403172906,5,0.79246451,17,21.09502311,0,0,0.6,1.341640787,14,22.68259244,0.054545455,0.547722558,9.532976827,21.09502311,0.36114082,1.341640787,0,0,0,0,-0.03030303,0,0,0,0,0,0,0,0.2,0.447213596,0,0,0,0,-0.05026738,0.447213596,0.6,0.547722558,0.126916221,0.447213596,0.74,5,0.79246451,0,0,-0.019607843,0,9.86631016,22.68259244,0,0,0,0,0,0
00-0023662,Matt Cassel,3,midfield,short,1,0,0,0,0,0,-0.315608974,2,0,0,0,0,0,0,0,0,0,-0.533653846,0,-6.235576923,0,-0.501602564,0,0,0,0,0,-0.016025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168269231,0,0,0,-0.108974359,0,0,2,0,0,0,-0.016025641,0,-3.323717949,0,0,0,0,0,0,0
00-0023662,Matt Cassel,3,redzone,long,1,0,0,0,0,0,1.860617284,2,3.224406922,7,9.899494937,0,0,0,0,6.5,9.192388155,0.067901235,0.707106781,2.919753086,9.899494937,-0.216049383,0,0,0,0,0,-0.037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148148148,0,0.5,0.707106781,-0.043209877,0,2.28,2,3.224406922,0,0,0.407407407,0.707106781,3.845679012,9.192388155,0,0,0.5,0.707106781,0,0
00-0023662,Matt Cassel,3,redzone,medium,1,,0,,0,,-0.304028777,1,,6,,0,,0,,6,,0.553956835,,1.877697842,,-0.338129496,,0,,0,,-0.021582734,,0,,-0.007194245,,0,,0,,0,,-0.007194245,,0.129496403,,1,,-0.050359712,,0.24,1,,0,,-0.09352518,,2.90647482,,0,,0,,0,
00-0023662,Matt Cassel,3,redzone,really_long,0,,0,,0,,-0.330434783,1,,0,,0,,0,,0,,-0.380434783,,-3.532608696,,-0.369565217,,0,,0,,-0.02173913,,0,,0,,0,,0,,0,,0,,-0.869565217,,0,,-0.097826087,,0,1,,0,,-0.054347826,,-2.27173913,,0,,0,,0,
00-0023662,Matt Cassel,3,touchback,long,1,,0,,0,,0.058936709,1,,7,,0,,0,,5,,0.556962025,,0.435443038,,-0.243037975,,0,,0,,-0.043037975,,0,,0,,0,,0,,0,,0,,0.167088608,,1,,-0.030379747,,0.28,1,,0,,-0.007594937,,1.194936709,,0,,0,,0,
00-0023662,Matt Cassel,3,touchback,medium,0,,0,,0,,-0.025652174,1,,0,,0,,2,,0,,-0.47826087,,-5.97826087,,1.613043478,,0,,0,,-0.034782609,,0,,0,,0,,1,,0,,0,,-0.873913043,,0,,0.947826087,,0.2,1,,0,,-0.004347826,,-3.665217391,,0,,0,,0,
00-0023662,Matt Cassel,4,redzone,long,1,,0,,0,,-0.11,1,,0,,0,,0,,0,,-0.25,,-2.75,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,,0,,0,,-2.5,,0,,0,,0,
00-0023682,Ryan Fitzpatrick,1,crap,long,0.785714286,0.425815314,0,0,0,0,-0.148797966,14,0.673930573,5.928571429,7.630548783,0.012944984,0,0.071428571,0.615727926,4.214285714,6.885643609,-0.095469256,0.518874522,-0.683079057,7.630548783,-0.122746186,0.615727926,0.071428571,0.267261242,0,0,0.055247342,0.267261242,0,0,0,0,0,0,0.142857143,0.36313652,0,0,0,0,-0.086453999,0.425815314,0.5,0.518874522,0.047387887,0.36313652,0.101428571,14,0.673930573,0,0,-0.001618123,0,0.529819695,6.885643609,0,0,0,0,0.012944984,0
00-0023682,Ryan Fitzpatrick,1,crap,really_long,1,0,0,0,0,0,0.354146341,2,0.169705627,14,4.242640687,0,0,0,0,11,4.242640687,0.402439024,0,7.87804878,4.242640687,-0.097560976,0,0,0,0,0,-0.024390244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109756098,0,1,0,-0.036585366,0,0.56,2,0.169705627,0,0,0,0,7.695121951,4.242640687,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,1,fg,long,1,0,0,0,0,0,-0.340525597,10,0.115931014,1.8,2.898275349,0,0,0,0,0.4,3.098386677,-0.22559727,0.483045892,-3.867235495,2.898275349,-0.220136519,0,0,0,0,0,-0.011945392,0,0,0,0,0,0,0,0,0,0,0,-0.001706485,0,0.126279863,0,0.3,0.483045892,-0.081911263,0,0.072,10,0.115931014,0,0,-0.046075085,0,-2.972013652,3.098386677,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,1,fg,really_long,1,0,0,0,0,0,-0.306842105,2,0,0,0,0,0,0,0,0,0,-0.473684211,0,-3.131578947,0,-1.289473684,0,0,0,0,0,-0.026315789,0,0,0,0,0,0,0,0,0,0,0,-0.026315789,0,0.236842105,0,0,0,-0.105263158,0,0,2,0,0,0,0,0,-1.105263158,0,0,0,0,0,0,0
00-0023682,Ryan Fitzpatrick,1,goaline,medium,1,0,0,0,0,0,-0.71027027,5,1.878297101,1,2.236067978,0,0,0,0,1,2.236067978,-0.223423423,0.447213596,-0.90990991,2.236067978,-0.144144144,0,0,0,0,0,-0.009009009,0,0,0,0,0,0,0,0,0,0,0,-0.045045045,0,0.126126126,0,0.2,0.447213596,-0.09009009,0,0.84,5,1.878297101,0,0,-0.106306306,0.447213596,-0.423423423,2.236067978,0,0,0.2,0.447213596,0,0
00-0023682,Ryan Fitzpatrick,1,goaline,short,0.5,0.707106781,0,0,0,0,0.227894737,2,2.771858582,1.5,2.121320344,0.052631579,0,1,1.414213562,1.5,2.121320344,0.096491228,0.707106781,0.850877193,2.121320344,0.833333333,1.414213562,0,0,0,0,-0.01754386,0,0,0,-0.00877193,0,0,0,0.5,0.707106781,0,0,-0.096491228,0,-0.315789474,0.707106781,0.5,0.707106781,0.333333333,0.707106781,2.16,2,2.771858582,-0.00877193,0,0.157894737,0.707106781,1.131578947,2.121320344,0,0,0.5,0.707106781,0,0
00-0023682,Ryan Fitzpatrick,1,midfield,long,0.865671642,0.343578423,0,0,0,0,-0.052423707,67,0.613875883,7.776119403,11.79602,-0.00201671,0,0.119402985,0.707586338,3.925373134,8.347224966,-0.044019316,0.503268377,0.693722399,11.79602,-0.11626397,0.707586338,0.029850746,0.171459798,0,0,0.011124155,0.171459798,0,0,-0.000576203,0,0,0,0.074626866,0.264771648,0,0,0,0,-0.019952098,0.343578423,0.52238806,0.503268377,0.004618223,0.264771648,0.263283582,67,0.613875883,-0.000288101,0,-0.013252665,0,0.005465327,8.347224966,0,0,0,0,-0.00201671,0
00-0023682,Ryan Fitzpatrick,1,midfield,medium,1,,0,,0,,1.193333333,1,,36,,-0.090909091,,0,,18,,0.484848485,,29.45454545,,-0.363636364,,0,,0,,-0.03030303,,0,,-0.03030303,,0,,0,,0,,0,,0.212121212,,1,,-0.121212121,,1.44,1,,-0.03030303,,0,,14.75757576,,0,,0,,0,
00-0023682,Ryan Fitzpatrick,1,midfield,really_long,0,,0,,0,,0.612790698,1,,0,,0,,9,,0,,-0.61627907,,-6.802325581,,8.848837209,,0,,0,,-0.023255814,,0,,0,,0,,1,,0,,0,,-0.901162791,,0,,0.976744186,,0.9,1,,0,,-0.011627907,,-3.156976744,,0,,0,,0,
00-0023682,Ryan Fitzpatrick,1,redzone,long,0.846153846,0.375533808,0,0,0,0,0.46535528,13,1.991596448,3.692307692,7.040177737,-0.031779661,0,0.461538462,1.126601424,2.230769231,6.418123378,-0.130215124,0.506369684,-0.653031291,7.040177737,0.249674055,1.126601424,0,0,0,0,-0.01059322,0,0,0,-0.004237288,0,0,0,0.153846154,0.375533808,0,0,-0.006355932,0,-0.02672751,0.375533808,0.384615385,0.506369684,0.073337679,0.375533808,1.116923077,13,1.991596448,-0.002118644,0,0.122718383,0.43852901,-0.311603651,6.418123378,-0.002118644,0,0.230769231,0.43852901,-0.006355932,0
