player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,passing_int_mean,passing_int_std,passing_yds_mean,passing_yds_std,passing_cmp_mean,passing_cmp_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,passing_tds_mean,passing_tds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std
00-0023459,Aaron Rodgers,2,crap,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0023459,Aaron Rodgers,2,fg,long,1.0,0.0,0.0,0.0,4.5,5.46892045189,0.666666666667,0.492365963917,0.18,12,0.218756818076,0.0,0.0,2.41666666667,4.87028715475
00-0023459,Aaron Rodgers,2,fg,medium,0.8,0.4472135955,0.0,0.0,3.0,6.16441400297,0.4,0.547722557505,0.3,5,0.410852771683,0.0,0.0,0.2,0.4472135955
00-0023459,Aaron Rodgers,2,fg,really_long,1.0,0.0,0.0,0.0,11.6666666667,1.52752523165,1.0,0.0,0.466666666667,3,0.0611010092661,0.0,0.0,6.33333333333,3.21455025366
00-0023459,Aaron Rodgers,2,fg,short,1.0,0.0,0.0,0.0,14.0,14.5258390463,1.0,0.0,1.89333333333,3,2.84093881197,0.333333333333,0.57735026919,5.0,14.9331845231
00-0023459,Aaron Rodgers,2,goaline,long,1.0,0.0,0.0,0.0,2.66666666667,4.17931413831,0.333333333333,0.516397779494,1.44,6,2.23098184663,0.333333333333,0.516397779494,1.83333333333,3.60092580688
00-0023459,Aaron Rodgers,2,goaline,medium,0.777777777778,0.440958551844,0.0,0.0,3.22222222222,3.41971408811,0.555555555556,0.527046276695,3.37333333333,9,2.67686383666,0.444444444444,0.527046276695,2.55555555556,3.32080980753
00-0023459,Aaron Rodgers,2,goaline,short,1.0,0.0,0.0,0.0,1.625,1.99553072067,0.75,0.462910049886,2.065,8,2.1449142507,0.5,0.534522483825,0.625,1.30247018063
00-0023459,Aaron Rodgers,2,midfield,long,0.903846153846,0.297678296193,0.0192307692308,0.138675049056,7.78846153846,10.7344717551,0.596153846154,0.495454451107,0.357692307692,52,0.86541980153,0.0192307692308,0.138675049056,4.69230769231,8.06721387272
00-0023459,Aaron Rodgers,2,midfield,medium,0.846153846154,0.367946484403,0.0,0.0,6.03846153846,8.07207913356,0.538461538462,0.508391127442,0.303076923077,26,0.357488676529,0.0,0.0,3.42307692308,5.42713977652
00-0023459,Aaron Rodgers,2,midfield,really_long,0.85,0.366347548533,0.0,0.0,6.3,8.43613780427,0.65,0.48936048493,0.237,20,0.350955087845,0.0,0.0,2.2,5.93473273464
00-0023459,Aaron Rodgers,2,midfield,short,0.923076923077,0.277350098113,0.0769230769231,0.277350098113,3.69230769231,5.2975562823,0.461538461538,0.518874521663,-0.00615384615385,13,0.633897184901,0.0,0.0,0.769230769231,2.65059258009
00-0023459,Aaron Rodgers,2,redzone,long,0.8125,0.403112887415,0.0,0.0,3.0,4.60434577329,0.375,0.5,0.63875,16,1.97148294438,0.0,0.0,0.5625,3.59571504247
00-0023459,Aaron Rodgers,2,redzone,medium,0.888888888889,0.333333333333,0.0,0.0,5.11111111111,5.66666666667,0.777777777778,0.440958551844,0.648888888889,9,1.46448322323,0.111111111111,0.333333333333,1.88888888889,3.95108986371
00-0023459,Aaron Rodgers,2,redzone,really_long,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2,0.565685424949,0.0,0.0,0.0,0.0
00-0023459,Aaron Rodgers,2,redzone,short,1.0,,0.0,,7.0,,1.0,,0.28,1,,0.0,,6.0,
00-0023459,Aaron Rodgers,2,touchback,long,0.807692307692,0.401918476234,0.0,0.0,3.15384615385,3.73836657049,0.538461538462,0.508391127442,0.153076923077,26,0.20135082281,0.0,0.0,1.5,3.70135110466
00-0023459,Aaron Rodgers,2,touchback,medium,0.75,0.5,0.0,0.0,9.25,11.4709778717,0.75,0.5,0.495,4,0.386910842443,0.0,0.0,7.75,9.17877987534
00-0023459,Aaron Rodgers,2,touchback,really_long,0.8,0.4472135955,0.0,0.0,2.0,4.472135955,0.2,0.4472135955,0.16,5,0.219089023002,0.0,0.0,1.4,3.1304951685
00-0023459,Aaron Rodgers,2,touchback,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0023459,Aaron Rodgers,3,crap,long,0.75,0.5,0.0,0.0,3.5,7.0,0.25,0.5,-0.36,4,1.12475182448,0.0,0.0,3.25,6.5
00-0023459,Aaron Rodgers,3,crap,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0023459,Aaron Rodgers,3,crap,really_long,0.75,0.5,0.25,0.5,15.75,22.156639336,0.5,0.57735026919,0.08,4,1.62874184572,0.0,0.0,-0.5,2.51661147842
00-0023459,Aaron Rodgers,3,crap,short,1.0,0.0,0.0,0.0,17.3333333333,25.8134331954,0.666666666667,0.57735026919,0.693333333333,3,1.03253732782,0.0,0.0,5.66666666667,11.5902257671
00-0023459,Aaron Rodgers,3,fg,long,1.0,0.0,0.0,0.0,14.0,10.6614570611,0.857142857143,0.377964473009,1.13142857143,7,1.80764514006,0.142857142857,0.377964473009,12.0,10.1488915651
00-0023459,Aaron Rodgers,3,fg,medium,1.0,0.0,0.142857142857,0.377964473009,7.28571428571,6.65117247093,0.857142857143,0.377964473009,0.577142857143,7,2.05781206046,0.142857142857,0.377964473009,3.14285714286,3.71611676479
00-0023459,Aaron Rodgers,3,fg,really_long,1.0,0.0,0.0,0.0,4.5,6.36396103068,0.5,0.707106781187,0.18,2,0.254558441227,0.0,0.0,-2.0,2.82842712475
00-0023459,Aaron Rodgers,3,fg,short,1.0,0.0,0.0,0.0,15.0,15.5563491861,1.0,0.0,2.6,2,3.45068109219,0.5,0.707106781187,14.5,16.2634559673
00-0023459,Aaron Rodgers,3,goaline,long,0.666666666667,0.516397779494,0.0,0.0,3.0,4.69041575982,0.5,0.547722557505,2.73666666667,6,2.91809298458,0.333333333333,0.516397779494,2.83333333333,4.83390801181
00-0023459,Aaron Rodgers,3,goaline,medium,0.75,0.5,0.0,0.0,4.0,2.94392028878,0.75,0.5,3.16,4,2.10725730117,0.75,0.5,4.0,2.94392028878
00-0023459,Aaron Rodgers,3,goaline,short,0.666666666667,0.57735026919,0.0,0.0,1.33333333333,1.15470053838,0.666666666667,0.57735026919,0.72,3,3.09011326653,0.333333333333,0.57735026919,1.0,1.0
00-0023459,Aaron Rodgers,3,midfield,long,0.875,0.337831962346,0.0,0.0,7.16666666667,10.0202693128,0.583333333333,0.503610155185,0.324166666667,24,0.41468601707,0.0,0.0,5.33333333333,7.89422830806
00-0023459,Aaron Rodgers,3,midfield,medium,0.888888888889,0.32025630761,0.037037037037,0.19245008973,6.81481481481,8.73118653069,0.518518518519,0.509175077217,0.213333333333,27,0.558459419364,0.0,0.0,3.44444444444,5.70649652275
00-0023459,Aaron Rodgers,3,midfield,really_long,0.6875,0.478713553878,0.125,0.341565025532,6.0625,10.1618157826,0.5,0.516397779494,0.0675,16,0.942560342896,0.0,0.0,4.0625,9.84187482139
00-0023459,Aaron Rodgers,3,midfield,short,0.741935483871,0.444802722975,0.0,0.0,9.83870967742,14.0406475971,0.58064516129,0.501610310127,0.787096774194,31,1.46308849937,0.0645161290323,0.249731038115,5.51612903226,8.7668731322
00-0023459,Aaron Rodgers,3,redzone,long,0.5,0.547722557505,0.0,0.0,2.33333333333,5.71547606649,0.166666666667,0.408248290464,1.01,6,1.79125654221,0.166666666667,0.408248290464,1.16666666667,2.85773803325
00-0023459,Aaron Rodgers,3,redzone,medium,0.8,0.4472135955,0.0,0.0,7.0,8.18535277187,0.6,0.547722557505,1.24,5,2.01077099641,0.2,0.4472135955,6.4,7.02139587262
00-0023459,Aaron Rodgers,3,redzone,really_long,1.0,0.0,0.0,0.0,4.0,5.87367006224,0.4,0.547722557505,0.96,5,1.99379036009,0.2,0.4472135955,3.6,5.68330889535
00-0023459,Aaron Rodgers,3,redzone,short,1.0,0.0,0.0,0.0,6.0,8.33666600027,0.4,0.547722557505,1.84,5,2.52015872516,0.4,0.547722557505,5.6,7.95612971237
00-0023459,Aaron Rodgers,3,touchback,long,0.583333333333,0.514928650544,0.0,0.0,3.16666666667,5.95182681403,0.25,0.452267016867,0.293333333333,12,0.404909267801,0.0,0.0,1.83333333333,3.8573031873
00-0023459,Aaron Rodgers,3,touchback,medium,0.75,0.5,0.0,0.0,4.5,5.25991127935,0.5,0.57735026919,0.18,4,0.210396451174,0.0,0.0,4.5,5.25991127935
00-0023459,Aaron Rodgers,3,touchback,really_long,0.888888888889,0.333333333333,0.0,0.0,13.6666666667,18.801595677,0.666666666667,0.5,0.546666666667,9,0.752063827079,0.0,0.0,10.5555555556,19.4236396635
00-0023459,Aaron Rodgers,3,touchback,short,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2,0.282842712475,0.0,0.0,0.0,0.0
00-0023459,Aaron Rodgers,4,fg,medium,1.0,,0.0,,9.0,,1.0,,0.36,1,,0.0,,9.0,
00-0023459,Aaron Rodgers,4,fg,short,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,2,0.494974746831,0.0,0.0,0.0,0.0
00-0023459,Aaron Rodgers,4,midfield,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0023459,Aaron Rodgers,4,midfield,medium,1.0,0.0,0.0,0.0,18.6666666667,17.616280349,0.666666666667,0.57735026919,0.746666666667,3,0.704651213959,0.0,0.0,17.0,15.7162336455
00-0023459,Aaron Rodgers,4,midfield,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0023645,Derek Anderson,1,crap,long,1.0,0.0,0.2,0.4472135955,12.6,9.68504001024,0.8,0.4472135955,0.104,5,1.20585239561,0.0,0.0,10.8,9.23038460737
00-0023645,Derek Anderson,1,crap,really_long,1.0,,0.0,,6.0,,1.0,,0.24,1,,0.0,,7.0,
00-0023645,Derek Anderson,1,fg,long,1.0,0.0,0.0,0.0,9.5,2.12132034356,1.0,0.0,0.38,2,0.0848528137424,0.0,0.0,6.0,7.07106781187
00-0023645,Derek Anderson,1,fg,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0023645,Derek Anderson,1,goaline,short,1.0,0.0,0.5,0.707106781187,0.0,0.0,0.0,0.0,-1.0,2,1.41421356237,0.0,0.0,0.0,0.0
00-0023645,Derek Anderson,1,midfield,long,1.0,0.0,0.0,0.0,14.5714285714,8.9602295889,1.0,0.0,0.582857142857,7,0.358409183556,0.0,0.0,9.42857142857,8.81016728667
00-0023645,Derek Anderson,1,midfield,medium,1.0,,0.0,,3.0,,1.0,,0.12,1,,0.0,,3.0,
00-0023645,Derek Anderson,1,redzone,really_long,1.0,,0.0,,9.0,,1.0,,0.36,1,,0.0,,8.0,
00-0023645,Derek Anderson,1,touchback,long,1.0,0.0,0.142857142857,0.377964473009,4.85714285714,6.30947888573,0.571428571429,0.534522483825,-0.0914285714286,7,0.874441318241,0.0,0.0,3.42857142857,6.94879228972
00-0023645,Derek Anderson,2,crap,long,1.0,,0.0,,8.0,,1.0,,0.32,1,,0.0,,8.0,
00-0023645,Derek Anderson,2,crap,short,1.0,,0.0,,8.0,,1.0,,0.32,1,,0.0,,7.0,
00-0023645,Derek Anderson,2,fg,really_long,1.0,,0.0,,21.0,,1.0,,0.84,1,,0.0,,12.0,
00-0023645,Derek Anderson,2,fg,short,1.0,,0.0,,6.0,,1.0,,0.24,1,,0.0,,6.0,
00-0023645,Derek Anderson,2,midfield,long,1.0,0.0,0.0,0.0,34.0,19.7989898732,1.0,0.0,1.36,2,0.791959594929,0.0,0.0,21.0,2.82842712475
00-0023645,Derek Anderson,2,midfield,medium,1.0,,0.0,,7.0,,1.0,,0.28,1,,0.0,,3.0,
00-0023645,Derek Anderson,2,midfield,really_long,1.0,,0.0,,3.0,,1.0,,0.12,1,,0.0,,-3.0,
00-0023645,Derek Anderson,2,midfield,short,1.0,0.0,0.2,0.4472135955,2.6,5.8137767415,0.2,0.4472135955,-0.296,5,0.978815610828,0.0,0.0,2.2,4.9193495505
00-0023645,Derek Anderson,2,redzone,really_long,1.0,,0.0,,-2.0,,1.0,,-0.08,1,,0.0,,-4.0,
00-0023645,Derek Anderson,2,redzone,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0023645,Derek Anderson,2,touchback,long,1.0,,0.0,,10.0,,1.0,,0.4,1,,0.0,,10.0,
00-0023645,Derek Anderson,3,goaline,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0023645,Derek Anderson,3,midfield,medium,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,2,1.1313708499,0.0,0.0,0.0,0.0
00-0023645,Derek Anderson,3,midfield,short,1.0,0.0,0.25,0.5,11.25,16.0286202359,0.5,0.57735026919,-0.05,4,1.41812082231,0.0,0.0,0.25,0.5
00-0023645,Derek Anderson,3,redzone,really_long,1.0,,0.0,,14.0,,1.0,,4.56,1,,1.0,,14.0,
00-0023645,Derek Anderson,3,redzone,short,1.0,,0.0,,0.0,,1.0,,0.0,1,,0.0,,0.0,
00-0023645,Derek Anderson,3,touchback,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0023645,Derek Anderson,4,redzone,short,1.0,,0.0,,16.0,,1.0,,4.64,1,,1.0,,11.0,
00-0023662,Matt Cassel,1,crap,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0023662,Matt Cassel,1,fg,long,0.5,0.707106781187,0.0,0.0,5.5,7.77817459305,0.5,0.707106781187,0.17,2,0.381837661841,0.0,0.0,0.5,0.707106781187
00-0023662,Matt Cassel,1,goaline,medium,1.0,,0.0,,3.0,,1.0,,0.12,1,,0.0,,2.0,
00-0023662,Matt Cassel,1,goaline,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0023662,Matt Cassel,1,midfield,long,0.7,0.48304589154,0.0,0.0,4.3,5.03432661281,0.5,0.527046276695,0.162,10,0.213010171901,0.0,0.0,3.5,4.37797517885
00-0023662,Matt Cassel,1,redzone,long,1.0,0.0,0.0,0.0,3.33333333333,3.51188458428,0.666666666667,0.57735026919,0.133333333333,3,0.140475383371,0.0,0.0,2.0,3.46410161514
00-0023662,Matt Cassel,1,redzone,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0023662,Matt Cassel,1,touchback,long,0.666666666667,0.57735026919,0.333333333333,0.57735026919,0.0,0.0,0.0,0.0,-0.666666666667,3,1.15470053838,0.0,0.0,0.0,0.0
00-0023662,Matt Cassel,2,crap,long,1.0,,0.0,,11.0,,1.0,,0.44,1,,0.0,,9.0,
00-0023662,Matt Cassel,2,crap,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0023662,Matt Cassel,2,goaline,short,1.0,0.0,0.0,0.0,1.0,1.41421356237,0.5,0.707106781187,2.04,2,2.88499566724,0.5,0.707106781187,1.0,1.41421356237
00-0023662,Matt Cassel,2,midfield,long,1.0,0.0,0.166666666667,0.408248290464,5.83333333333,9.76558583325,0.666666666667,0.516397779494,-0.1,6,1.00295563212,0.0,0.0,4.5,10.1341008481
00-0023662,Matt Cassel,2,midfield,medium,1.0,,0.0,,5.0,,1.0,,0.2,1,,0.0,,5.0,
00-0023662,Matt Cassel,2,midfield,really_long,0.75,0.5,0.0,0.0,-0.5,1.0,0.25,0.5,-0.02,4,0.04,0.0,0.0,-1.0,2.0
00-0023662,Matt Cassel,2,redzone,long,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.707106781187,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0023662,Matt Cassel,2,redzone,really_long,0.5,0.707106781187,0.0,0.0,3.5,4.94974746831,0.5,0.707106781187,0.14,2,0.197989898732,0.0,0.0,3.0,4.24264068712
00-0023662,Matt Cassel,2,touchback,long,1.0,,0.0,,11.0,,1.0,,0.44,1,,0.0,,3.0,
00-0023662,Matt Cassel,3,crap,really_long,1.0,,0.0,,5.0,,1.0,,0.2,1,,0.0,,4.0,
00-0023662,Matt Cassel,3,fg,long,1.0,,0.0,,15.0,,1.0,,0.6,1,,0.0,,9.0,
00-0023662,Matt Cassel,3,midfield,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0023662,Matt Cassel,3,midfield,medium,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.32,2,0.0,0.0,0.0,7.0,1.41421356237
00-0023662,Matt Cassel,3,midfield,really_long,0.8,0.4472135955,0.0,0.0,17.0,21.0950231097,0.6,0.547722557505,0.74,5,0.792464510246,0.0,0.0,14.0,22.6825924444
00-0023662,Matt Cassel,3,midfield,short,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0023662,Matt Cassel,3,redzone,long,1.0,0.0,0.0,0.0,7.0,9.89949493661,0.5,0.707106781187,2.28,2,3.22440692221,0.5,0.707106781187,6.5,9.19238815543
00-0023662,Matt Cassel,3,redzone,medium,1.0,,0.0,,6.0,,1.0,,0.24,1,,0.0,,6.0,
00-0023662,Matt Cassel,3,redzone,really_long,0.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0023662,Matt Cassel,3,touchback,long,1.0,,0.0,,7.0,,1.0,,0.28,1,,0.0,,5.0,
00-0023662,Matt Cassel,3,touchback,medium,0.0,,0.0,,0.0,,0.0,,0.2,1,,0.0,,0.0,
00-0023662,Matt Cassel,4,redzone,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0023682,Ryan Fitzpatrick,1,crap,long,0.785714285714,0.425815313626,0.0714285714286,0.267261241912,5.92857142857,7.63054878271,0.5,0.518874521663,0.101428571429,14,0.673930573266,0.0,0.0,4.21428571429,6.88564360914
00-0023682,Ryan Fitzpatrick,1,crap,really_long,1.0,0.0,0.0,0.0,14.0,4.24264068712,1.0,0.0,0.56,2,0.169705627485,0.0,0.0,11.0,4.24264068712
00-0023682,Ryan Fitzpatrick,1,fg,long,1.0,0.0,0.0,0.0,1.8,2.89827534924,0.3,0.48304589154,0.072,10,0.11593101397,0.0,0.0,0.4,3.09838667697
00-0023682,Ryan Fitzpatrick,1,fg,really_long,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0023682,Ryan Fitzpatrick,1,goaline,medium,1.0,0.0,0.0,0.0,1.0,2.2360679775,0.2,0.4472135955,0.84,5,1.8782971011,0.2,0.4472135955,1.0,2.2360679775
00-0023682,Ryan Fitzpatrick,1,goaline,short,0.5,0.707106781187,0.0,0.0,1.5,2.12132034356,0.5,0.707106781187,2.16,2,2.77185858225,0.5,0.707106781187,1.5,2.12132034356
00-0023682,Ryan Fitzpatrick,1,midfield,long,0.865671641791,0.343578423321,0.0298507462687,0.17145979772,7.77611940299,11.7960199959,0.522388059701,0.503268376961,0.26328358209,67,0.613875883368,0.0,0.0,3.92537313433,8.3472249659
00-0023682,Ryan Fitzpatrick,1,midfield,medium,1.0,,0.0,,36.0,,1.0,,1.44,1,,0.0,,18.0,
00-0023682,Ryan Fitzpatrick,1,midfield,really_long,0.0,,0.0,,0.0,,0.0,,0.9,1,,0.0,,0.0,
00-0023682,Ryan Fitzpatrick,1,redzone,long,0.846153846154,0.375533808099,0.0,0.0,3.69230769231,7.04017773668,0.384615384615,0.506369683542,1.11692307692,13,1.99159644764,0.230769230769,0.438529009654,2.23076923077,6.41812337777
00-0023682,Ryan Fitzpatrick,1,redzone,really_long,1.0,,0.0,,8.0,,1.0,,0.32,1,,0.0,,0.0,
00-0023682,Ryan Fitzpatrick,1,touchback,long,0.795454545455,0.408032457358,0.0454545454545,0.210707054941,7.22727272727,8.99318511071,0.636363636364,0.486607099562,0.207272727273,44,0.6017662516,0.0,0.0,5.09090909091,7.71533713206
00-0023682,Ryan Fitzpatrick,1,touchback,really_long,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0023682,Ryan Fitzpatrick,2,crap,long,0.888888888889,0.333333333333,0.0,0.0,5.22222222222,6.18016540591,0.555555555556,0.527046276695,0.208888888889,9,0.247206616237,0.0,0.0,2.11111111111,4.42844341853
00-0023682,Ryan Fitzpatrick,2,crap,medium,1.0,0.0,0.0,0.0,3.5,4.94974746831,0.5,0.707106781187,0.14,2,0.197989898732,0.0,0.0,0.0,0.0
00-0023682,Ryan Fitzpatrick,2,crap,really_long,1.0,0.0,0.0,0.0,5.6,6.87749954562,0.6,0.547722557505,0.224,5,0.275099981825,0.0,0.0,5.2,7.12039324757
00-0023682,Ryan Fitzpatrick,2,fg,long,0.666666666667,0.5,0.0,0.0,7.11111111111,9.61046882889,0.555555555556,0.527046276695,1.42888888889,9,2.00202675085,0.222222222222,0.440958551844,3.66666666667,8.0
00-0023682,Ryan Fitzpatrick,2,fg,medium,1.0,0.0,0.0,0.0,6.5,8.34665601703,0.75,0.5,0.26,4,0.333866240681,0.0,0.0,4.25,8.09835374217
00-0023682,Ryan Fitzpatrick,2,fg,really_long,1.0,0.0,0.0,0.0,9.4,6.69328021227,0.8,0.4472135955,0.376,5,0.267731208491,0.0,0.0,5.8,7.4966659256
00-0023682,Ryan Fitzpatrick,2,goaline,long,1.0,0.0,0.0,0.0,2.0,2.82842712475,0.5,0.707106781187,0.08,2,0.11313708499,0.0,0.0,1.0,1.41421356237
00-0023682,Ryan Fitzpatrick,2,goaline,medium,0.666666666667,0.516397779494,0.333333333333,0.516397779494,0.0,0.0,0.0,0.0,-0.6,6,1.09544511501,0.0,0.0,0.0,0.0
00-0023682,Ryan Fitzpatrick,2,goaline,short,1.0,0.0,0.0,0.0,1.5,0.707106781187,1.0,0.0,4.06,2,0.0282842712475,1.0,0.0,1.0,0.0
00-0023682,Ryan Fitzpatrick,2,midfield,long,0.885714285714,0.322802851091,0.0285714285714,0.169030850946,4.11428571429,6.53394497794,0.4,0.497050121748,0.150285714286,35,0.473096717598,0.0,0.0,2.2,4.91576096676
00-0023682,Ryan Fitzpatrick,2,midfield,medium,0.857142857143,0.363136519601,0.0,0.0,6.21428571429,7.90499911379,0.571428571429,0.513552591013,0.105714285714,14,0.67983837769,0.0,0.0,5.5,7.51152959943
00-0023682,Ryan Fitzpatrick,2,midfield,really_long,1.0,0.0,0.0,0.0,7.76470588235,8.89191635535,0.588235294118,0.507299656196,0.310588235294,17,0.355676654214,0.0,0.0,5.41176470588,8.04719534628
00-0023682,Ryan Fitzpatrick,2,midfield,short,0.9,0.316227766017,0.1,0.316227766017,11.4,14.0174494431,0.6,0.516397779494,0.296,10,0.954092937472,0.0,0.0,8.5,13.3437459342
00-0023682,Ryan Fitzpatrick,2,redzone,long,0.875,0.353553390593,0.125,0.353553390593,5.375,7.26906360643,0.5,0.534522483825,0.965,8,2.39260169212,0.25,0.462910049886,4.25,7.6110821457
00-0023682,Ryan Fitzpatrick,2,redzone,medium,1.0,0.0,0.0,0.0,11.0,5.65685424949,1.0,0.0,0.44,2,0.22627416998,0.0,0.0,-1.0,2.82842712475
00-0023682,Ryan Fitzpatrick,2,redzone,really_long,1.0,0.0,0.0,0.0,0.5,0.707106781187,0.5,0.707106781187,0.02,2,0.0282842712475,0.0,0.0,-0.5,0.707106781187
00-0023682,Ryan Fitzpatrick,2,touchback,long,1.0,0.0,0.0,0.0,8.6,11.3942341308,0.533333333333,0.516397779494,0.344,15,0.455769365234,0.0,0.0,3.73333333333,6.05294104036
00-0023682,Ryan Fitzpatrick,2,touchback,medium,1.0,0.0,0.2,0.4472135955,6.8,9.73139250056,0.4,0.547722557505,-0.128,5,1.10612838315,0.0,0.0,2.4,3.36154726279
00-0023682,Ryan Fitzpatrick,2,touchback,really_long,1.0,0.0,0.0,0.0,7.4,9.39680796867,0.6,0.547722557505,0.296,5,0.375872318747,0.0,0.0,4.6,8.64869932418
00-0023682,Ryan Fitzpatrick,2,touchback,short,1.0,0.0,0.0,0.0,11.5,16.2634559673,0.5,0.707106781187,0.46,2,0.650538238692,0.0,0.0,10.0,14.1421356237
00-0023682,Ryan Fitzpatrick,3,crap,long,0.8,0.4472135955,0.0,0.0,15.2,18.1576430189,0.6,0.547722557505,0.608,5,0.726305720754,0.0,0.0,7.2,9.85900603509
00-0023682,Ryan Fitzpatrick,3,crap,medium,1.0,0.0,0.0,0.0,1.5,2.12132034356,0.5,0.707106781187,0.06,2,0.0848528137424,0.0,0.0,1.0,1.41421356237
00-0023682,Ryan Fitzpatrick,3,crap,really_long,1.0,0.0,0.0,0.0,8.25,7.5,0.75,0.5,0.33,4,0.3,0.0,0.0,6.25,9.74251849712
00-0023682,Ryan Fitzpatrick,3,crap,short,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2,0.848528137424,0.0,0.0,0.0,0.0
00-0023682,Ryan Fitzpatrick,3,fg,long,0.5,0.707106781187,0.0,0.0,5.5,7.77817459305,0.5,0.707106781187,0.72,2,0.395979797464,0.0,0.0,3.0,4.24264068712
00-0023682,Ryan Fitzpatrick,3,fg,medium,1.0,0.0,0.0,0.0,8.66666666667,7.76745346515,0.666666666667,0.57735026919,0.346666666667,3,0.310698138606,0.0,0.0,2.66666666667,2.51661147842
00-0023682,Ryan Fitzpatrick,3,fg,really_long,1.0,,0.0,,7.0,,1.0,,0.28,1,,0.0,,3.0,
00-0023682,Ryan Fitzpatrick,3,fg,short,0.0,,0.0,,0.0,,0.0,,0.2,1,,0.0,,0.0,
00-0023682,Ryan Fitzpatrick,3,goaline,long,1.0,0.0,0.0,0.0,2.25,4.5,0.25,0.5,0.09,4,0.18,0.0,0.0,0.5,1.0
00-0023682,Ryan Fitzpatrick,3,goaline,medium,1.0,0.0,0.0,0.0,-0.333333333333,0.57735026919,0.666666666667,0.57735026919,-0.0133333333333,3,0.0230940107676,0.0,0.0,-0.333333333333,0.57735026919
00-0023682,Ryan Fitzpatrick,3,goaline,short,1.0,0.0,0.0,0.0,1.5,3.0,0.25,0.5,1.06,4,2.12,0.25,0.5,1.25,2.5
00-0023682,Ryan Fitzpatrick,3,midfield,long,0.857142857143,0.3585685828,0.0,0.0,7.7619047619,9.26771148615,0.571428571429,0.507092552837,0.377142857143,21,0.432771797338,0.0,0.0,5.2380952381,7.60857911771
00-0023682,Ryan Fitzpatrick,3,midfield,medium,0.833333333333,0.383482494424,0.0,0.0,6.5,9.19878508602,0.444444444444,0.511309992565,0.282222222222,18,0.363375604665,0.0,0.0,4.88888888889,7.6687976578
00-0023682,Ryan Fitzpatrick,3,midfield,really_long,0.923076923077,0.277350098113,0.0,0.0,2.38461538462,4.03192389021,0.384615384615,0.506369683542,0.0876923076923,13,0.168431679827,0.0,0.0,0.230769230769,1.0919284282
00-0023682,Ryan Fitzpatrick,3,midfield,short,0.833333333333,0.389249472081,0.0,0.0,1.0,2.6628760938,0.25,0.452267016867,0.065,12,0.11413707867,0.0,0.0,0.166666666667,0.717740562565
00-0023682,Ryan Fitzpatrick,3,redzone,long,0.857142857143,0.377964473009,0.285714285714,0.487950036474,3.28571428571,3.90360029179,0.571428571429,0.534522483825,-0.325714285714,7,1.1665169972,0.0,0.0,1.42857142857,2.14919697074
00-0023682,Ryan Fitzpatrick,3,redzone,medium,0.8,0.4472135955,0.0,0.0,2.0,3.08220700148,0.4,0.547722557505,0.12,5,0.123288280059,0.0,0.0,1.4,1.94935886896
00-0023682,Ryan Fitzpatrick,3,redzone,really_long,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
