week,player_id,game_id,team_id,slot,player_name,player_pos,pass_comps,pass_atts,pass_yards,pass_tds,pass_ints,rush_attempts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,rec_targets,two_pt,fumbles_lost,misc_td,fgm_1_39,fga_1_39,fgm_40_49,fga_40_49,fgm_50,fga_50,fgm,fga,fgm_xp,fga_xp,def_tds,def_ints,def_fumbles_rec,def_sacks,def_safeties,def_blocks,def_points_allowed,total_points
4,17809,4_Homan_Andrew,Andrew,Bench,Will Fuller V,WR,0,0,0,0,0,0,0,0,7,81,1,9,0,0,1,,,,,,,,,,,,,,,,,,20
4,60017,4_Homan_Andrew,Andrew,Bench,Patriots D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,16,3
4,5529,4_Mike_Nick,Mike,QB,Philip Rivers,QB,28,43,321,2,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,18
4,17797,4_Mike_Nick,Mike,RB,Ezekiel Elliott,RB,0,0,0,0,0,23,138,1,1,19,0,1,0,0,0,,,,,,,,,,,,,,,,,,20
4,17556,4_Mike_Nick,Mike,RB,Jay Ajayi,RB,0,0,0,0,0,6,33,0,2,13,0,2,0,0,0,,,,,,,,,,,,,,,,,,4
4,16731,4_Mike_Nick,Mike,WR,Brandin Cooks,WR,0,0,0,0,0,0,0,0,3,31,0,6,0,0,0,,,,,,,,,,,,,,,,,,3
4,13271,4_Mike_Nick,Mike,WR,Eric Decker,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
4,17475,4_Mike_Nick,Mike,TE,Clive Walford,TE,0,0,0,0,0,0,0,0,2,23,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
4,13217,4_Mike_Nick,Mike,FLEX,Golden Tate,WR,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,,,,,,,,,,,,,,,,,,2
4,14322,4_Mike_Nick,Mike,K,Dan Bailey,K,,,,,,,,,,,,,,,,1,1,0,1,0,0,1,2,3,3,,,,,,,,5
4,60019,4_Mike_Nick,Mike,D/ST,Giants D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,24,-1
4,8439,4_Mike_Nick,Mike,Bench,Aaron Rodgers,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
4,11295,4_Mike_Nick,Mike,Bench,Martellus Bennett,TE,0,0,0,0,0,0,0,0,5,109,0,6,0,0,0,,,,,,,,,,,,,,,,,,10
4,12503,4_Mike_Nick,Mike,Bench,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
4,14032,4_Mike_Nick,Mike,Bench,Torrey Smith,WR,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,,,,,,,,,,,,,,,,,,0
4,17834,4_Mike_Nick,Mike,Bench,Michael Thomas,WR,0,0,0,0,0,0,0,0,4,44,1,9,0,0,0,,,,,,,,,,,,,,,,,,10
4,17208,4_Mike_Nick,Mike,Bench,Orleans Darkwa,RB,0,0,0,0,0,12,48,1,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,10
4,60009,4_Mike_Nick,Mike,Bench,Packers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
4,2580,4_Mike_Nick,Nick,QB,Drew Brees,QB,23,36,207,2,2,4,-4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12
4,11278,4_Mike_Nick,Nick,RB,Matt Forte,RB,0,0,0,0,0,14,27,0,2,16,0,3,0,0,0,,,,,,,,,,,,,,,,,,3
4,13213,4_Mike_Nick,Nick,RB,LeGarrette Blount,RB,0,0,0,0,0,13,54,0,3,4,0,3,0,0,0,,,,,,,,,,,,,,,,,,5
4,13934,4_Mike_Nick,Nick,WR,Antonio Brown,WR,0,0,0,0,0,0,0,0,4,64,2,5,0,0,0,,,,,,,,,,,,,,,,,,18
4,5528,4_Mike_Nick,Nick,WR,Larry Fitzgerald,WR,0,0,0,0,0,1,1,0,5,62,0,7,0,0,0,,,,,,,,,,,,,,,,,,6
4,14901,4_Mike_Nick,Nick,TE,Dwayne Allen,TE,0,0,0,0,0,0,0,0,2,20,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
4,16749,4_Mike_Nick,Nick,FLEX,Charles Sims,RB,0,0,0,0,0,15,28,0,2,7,0,3,0,1,0,,,,,,,,,,,,,,,,,,0
4,15058,4_Mike_Nick,Nick,K,Blair Walsh,K,,,,,,,,,,,,,,,,0,0,1,2,0,0,1,2,3,3,,,,,,,,6
4,60029,4_Mike_Nick,Nick,D/ST,Panthers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,3,0,0,48,1
4,12514,4_Mike_Nick,Nick,Bench,LeSean McCoy,RB,0,0,0,0,0,19,70,0,6,38,1,6,0,0,0,,,,,,,,,,,,,,,,,,16
4,14221,4_Mike_Nick,Nick,Bench,Doug Baldwin,WR,0,0,0,0,0,0,0,0,4,54,0,4,0,0,0,,,,,,,,,,,,,,,,,,5
4,17805,4_Mike_Nick,Nick,Bench,Corey Coleman,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
4,16020,4_Mike_Nick,Nick,Bench,Spencer Ware,RB,0,0,0,0,0,13,82,0,1,14,0,5,0,1,0,,,,,,,,,,,,,,,,,,7
4,11237,4_Mike_Nick,Nick,Bench,Matt Ryan,QB,28,37,503,4,1,4,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,35
4,12601,4_Mike_Nick,Nick,Bench,Mike Wallace,WR,0,0,0,0,0,1,3,0,4,44,0,10,1,0,0,,,,,,,,,,,,,,,,,,6
4,17856,4_Mike_Nick,Nick,Bench,Kenyan Drake,RB,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1
4,13994,4_Paul_Charlie,Paul,QB,Cam Newton,QB,14,25,165,1,0,5,30,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,15
4,17658,4_Paul_Charlie,Paul,RB,Duke Johnson Jr.,RB,0,0,0,0,0,8,45,0,6,31,0,8,0,1,0,,,,,,,,,,,,,,,,,,5
4,9613,4_Paul_Charlie,Paul,RB,DeAngelo Williams,RB,0,0,0,0,0,4,7,1,1,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,6
4,13982,4_Paul_Charlie,Paul,WR,Julio Jones,WR,0,0,0,0,0,0,0,0,12,300,1,15,0,0,0,,,,,,,,,,,,,,,,,,36
4,17677,4_Paul_Charlie,Paul,WR,Amari Cooper,WR,0,0,0,0,0,0,0,0,5,48,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
4,10475,4_Paul_Charlie,Paul,TE,Greg Olsen,TE,0,0,0,0,0,0,0,0,6,76,1,13,1,0,0,,,,,,,,,,,,,,,,,,15
4,17703,4_Paul_Charlie,Paul,FLEX,Kevin White,WR,0,0,0,0,0,0,0,0,6,55,0,8,0,0,0,,,,,,,,,,,,,,,,,,5
4,1097,4_Paul_Charlie,Paul,K,Adam Vinatieri,K,,,,,,,,,,,,,,,,0,0,1,1,0,0,2,2,3,3,,,,,,,,12
4,60022,4_Paul_Charlie,Paul,D/ST,Cardinals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,0,17,5
4,11307,4_Paul_Charlie,Paul,Bench,Jamaal Charles,RB,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
4,17505,4_Paul_Charlie,Paul,Bench,Jeremy Langford,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
4,17593,4_Paul_Charlie,Paul,Bench,DeVante Parker,WR,0,0,0,0,0,0,0,0,2,20,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
4,16757,4_Paul_Charlie,Paul,Bench,Derek Carr,QB,25,35,199,4,0,3,-2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,23
4,14204,4_Paul_Charlie,Paul,Bench,Julius Thomas,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
4,8544,4_Paul_Charlie,Paul,Bench,Darren Sproles,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
4,14583,4_Paul_Charlie,Paul,Bench,Kamar Aiken,WR,0,0,0,0,0,0,0,0,3,9,0,4,0,0,0,,,,,,,,,,,,,,,,,,0
4,14876,4_Paul_Charlie,Charlie,QB,Ryan Tannehill,QB,15,25,189,1,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,7
4,17442,4_Paul_Charlie,Charlie,RB,David Johnson,RB,0,0,0,0,0,17,83,0,4,41,0,4,0,1,0,,,,,,,,,,,,,,,,,,10
4,15825,4_Paul_Charlie,Charlie,RB,Le'Veon Bell,RB,0,0,0,0,0,18,144,0,5,34,0,6,0,0,0,,,,,,,,,,,,,,,,,,17
4,16730,4_Paul_Charlie,Charlie,WR,Kelvin Benjamin,WR,0,0,0,0,0,0,0,0,3,39,1,7,0,0,0,,,,,,,,,,,,,,,,,,9
4,17762,4_Paul_Charlie,Charlie,WR,Tyrell Williams,WR,0,0,0,0,0,0,0,0,5,40,0,8,0,0,0,,,,,,,,,,,,,,,,,,4
4,13229,4_Paul_Charlie,Charlie,TE,Rob Gronkowski,TE,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
4,17133,4_Paul_Charlie,Charlie,FLEX,Isaiah Crowell,RB,0,0,0,0,0,16,120,1,3,22,0,4,0,0,0,,,,,,,,,,,,,,,,,,20
4,12460,4_Paul_Charlie,Charlie,K,Graham Gano,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,2,2,,,,,,,,7
4,60007,4_Paul_Charlie,Charlie,D/ST,Broncos D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,5,0,0,7,15
4,14881,4_Paul_Charlie,Charlie,Bench,Russell Wilson,QB,23,32,309,3,0,5,-5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,24
4,16725,4_Paul_Charlie,Charlie,Bench,Sammy Watkins,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
4,5362,4_Paul_Charlie,Charlie,Bench,Antonio Gates,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
4,11467,4_Paul_Charlie,Charlie,Bench,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
4,12579,4_Paul_Charlie,Charlie,Bench,Jeremy Maclin,WR,0,0,0,0,0,0,0,0,5,78,0,8,0,0,0,,,,,,,,,,,,,,,,,,7
4,12497,4_Paul_Charlie,Charlie,Bench,Arian Foster,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
4,17600,4_Paul_Charlie,Charlie,Bench,Jamison Crowder,WR,0,0,0,0,0,0,0,0,2,21,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
5,5536,5_Steve_Nick,Steve,QB,Ben Roethlisberger,QB,34,47,380,4,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,29
5,16777,5_Steve_Nick,Steve,RB,Carlos Hyde,RB,0,0,0,0,0,22,78,1,6,36,0,6,0,0,0,,,,,,,,,,,,,,,,,,16
5,17586,5_Steve_Nick,Steve,RB,Melvin Gordon,RB,0,0,0,0,0,16,69,0,1,18,1,1,0,1,0,,,,,,,,,,,,,,,,,,11
5,15795,5_Steve_Nick,Steve,WR,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,5,56,1,9,0,0,0,,,,,,,,,,,,,,,,,,11
5,13983,5_Steve_Nick,Steve,WR,A.J. Green,WR,0,0,0,0,0,0,0,0,4,50,0,8,0,0,0,,,,,,,,,,,,,,,,,,5
5,17822,5_Steve_Nick,Steve,TE,Hunter Henry,TE,0,0,0,0,0,0,0,0,3,74,1,4,0,0,0,,,,,,,,,,,,,,,,,,13
5,16782,5_Steve_Nick,Steve,FLEX,Jerick McKinnon,RB,0,0,0,0,0,20,36,0,1,10,0,3,0,0,0,,,,,,,,,,,,,,,,,,4
5,15965,5_Steve_Nick,Steve,K,Dustin Hopkins,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,2,1,2,,,,,,,,3
5,60034,5_Steve_Nick,Steve,D/ST,Texans D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,31,-2
5,11247,5_Steve_Nick,Steve,Bench,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,14053,5_Steve_Nick,Steve,Bench,Randall Cobb,WR,0,0,0,0,0,1,0,0,9,108,0,11,0,0,0,,,,,,,,,,,,,,,,,,10
5,15847,5_Steve_Nick,Steve,Bench,Travis Kelce,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,15855,5_Steve_Nick,Steve,Bench,Christine Michael,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,15062,5_Steve_Nick,Steve,Bench,Travis Benjamin,WR,0,0,0,0,0,0,0,0,7,117,0,11,0,0,0,,,,,,,,,,,,,,,,,,11
5,17619,5_Steve_Nick,Steve,Bench,Tyler Lockett,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,60021,5_Steve_Nick,Steve,Bench,Eagles D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,4,0,0,24,5
5,11237,5_Steve_Nick,Nick,QB,Matt Ryan,QB,15,28,267,1,0,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14
5,12514,5_Steve_Nick,Nick,RB,LeSean McCoy,RB,0,0,0,0,0,18,150,0,2,8,0,2,0,0,0,,,,,,,,,,,,,,,,,,15
5,11278,5_Steve_Nick,Nick,RB,Matt Forte,RB,0,0,0,0,0,12,53,0,2,7,0,2,0,0,0,,,,,,,,,,,,,,,,,,5
5,13934,5_Steve_Nick,Nick,WR,Antonio Brown,WR,0,0,0,0,0,0,0,0,9,78,1,12,0,0,0,,,,,,,,,,,,,,,,,,13
5,5528,5_Steve_Nick,Nick,WR,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,6,81,2,8,0,0,0,,,,,,,,,,,,,,,,,,20
5,15835,5_Steve_Nick,Nick,TE,Zach Ertz,TE,0,0,0,0,0,0,0,0,3,37,0,3,0,0,0,,,,,,,,,,,,,,,,,,3
5,13213,5_Steve_Nick,Nick,FLEX,LeGarrette Blount,RB,0,0,0,0,0,18,37,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,9
5,15058,5_Steve_Nick,Nick,K,Blair Walsh,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,4,4,,,,,,,,7
5,60029,5_Steve_Nick,Nick,D/ST,Panthers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,17,3
5,2580,5_Steve_Nick,Nick,Bench,Drew Brees,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,14221,5_Steve_Nick,Nick,Bench,Doug Baldwin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,16749,5_Steve_Nick,Nick,Bench,Charles Sims,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,17805,5_Steve_Nick,Nick,Bench,Corey Coleman,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,16020,5_Steve_Nick,Nick,Bench,Spencer Ware,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,12601,5_Steve_Nick,Nick,Bench,Mike Wallace,WR,0,0,0,0,0,0,0,0,7,63,0,11,0,0,0,,,,,,,,,,,,,,,,,,6
5,9530,5_Steve_Nick,Nick,Bench,John Kuhn,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,17907,5_ChiBong_Phil,ChiBong,QB,Dak Prescott,QB,18,24,227,1,0,7,4,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,17
5,15848,5_ChiBong_Phil,ChiBong,RB,Eddie Lacy,RB,0,0,0,0,0,11,81,0,1,3,0,1,0,0,0,,,,,,,,,,,,,,,,,,8
5,17689,5_ChiBong_Phil,ChiBong,RB,Tevin Coleman,RB,0,0,0,0,0,6,31,0,4,132,1,6,0,0,0,,,,,,,,,,,,,,,,,,22
5,11270,5_ChiBong_Phil,ChiBong,WR,Jordy Nelson,WR,0,0,0,0,0,0,0,0,4,38,1,13,0,0,0,,,,,,,,,,,,,,,,,,9
5,11276,5_ChiBong_Phil,ChiBong,WR,Eddie Royal,WR,0,0,0,0,0,0,0,0,7,43,0,9,0,0,0,,,,,,,,,,,,,,,,,,4
5,14054,5_ChiBong_Phil,ChiBong,TE,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,2,15,0,4,0,0,0,,,,,,,,,,,,,,,,,,1
5,14924,5_ChiBong_Phil,ChiBong,FLEX,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,10,171,1,11,0,0,0,,,,,,,,,,,,,,,,,,23
5,9704,5_ChiBong_Phil,ChiBong,K,Stephen Gostkowski,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,2,4,4,,,,,,,,6
5,60004,5_ChiBong_Phil,ChiBong,D/ST,Bengals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,28,-1
5,12649,5_ChiBong_Phil,ChiBong,Bench,Julian Edelman,WR,0,0,0,0,0,0,0,0,5,35,0,10,0,0,0,,,,,,,,,,,,,,,,,,3
5,16791,5_ChiBong_Phil,ChiBong,Bench,Donte Moncrief,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,5526,5_ChiBong_Phil,ChiBong,Bench,Eli Manning,QB,18,35,199,1,0,1,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,9
5,8475,5_ChiBong_Phil,ChiBong,Bench,Vincent Jackson,WR,0,0,0,0,0,0,0,0,3,36,0,5,0,0,0,,,,,,,,,,,,,,,,,,3
5,2622,5_ChiBong_Phil,ChiBong,Bench,Steve Smith Sr.,WR,0,0,0,0,0,0,0,0,3,29,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
5,18079,5_ChiBong_Phil,ChiBong,Bench,Jalen Richard,RB,0,0,0,0,0,8,31,0,6,66,0,7,0,0,0,,,,,,,,,,,,,,,,,,9
5,15009,5_ChiBong_Phil,ChiBong,Bench,Alfred Morris,RB,0,0,0,0,0,6,33,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,3
5,14874,5_ChiBong_Phil,Phil,QB,Andrew Luck,QB,28,39,322,2,0,5,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,21
5,17683,5_ChiBong_Phil,Phil,RB,Todd Gurley,RB,0,0,0,0,0,23,72,1,3,36,0,5,0,1,0,,,,,,,,,,,,,,,,,,14
5,17919,5_ChiBong_Phil,Phil,RB,Jordan Howard,RB,0,0,0,0,0,16,118,0,3,45,1,3,0,0,0,,,,,,,,,,,,,,,,,,21
5,13216,5_ChiBong_Phil,Phil,WR,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,5,49,1,7,0,0,0,,,,,,,,,,,,,,,,,,10
5,16790,5_ChiBong_Phil,Phil,WR,Jarvis Landry,WR,0,0,0,0,0,1,2,0,3,28,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
5,12699,5_ChiBong_Phil,Phil,TE,Zach Miller,TE,0,0,0,0,0,0,0,0,7,73,0,8,0,0,0,,,,,,,,,,,,,,,,,,7
5,16763,5_ChiBong_Phil,Phil,FLEX,Jordan Matthews,WR,0,0,0,0,0,0,0,0,4,65,0,4,0,0,0,,,,,,,,,,,,,,,,,,6
5,8461,5_ChiBong_Phil,Phil,K,Mike Nugent,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,2,2,,,,,,,,1
5,60033,5_ChiBong_Phil,Phil,D/ST,Ravens D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,16,6
5,13981,5_ChiBong_Phil,Phil,Bench,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,14912,5_ChiBong_Phil,Phil,Bench,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,5,77,0,6,0,0,0,,,,,,,,,,,,,,,,,,7
5,14900,5_ChiBong_Phil,Phil,Bench,Coby Fleener,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,12563,5_ChiBong_Phil,Phil,Bench,Michael Crabtree,WR,0,0,0,0,0,0,0,0,3,47,1,7,0,0,0,,,,,,,,,,,,,,,,,,10
5,17906,5_ChiBong_Phil,Phil,Bench,Kenneth Dixon,RB,0,0,0,0,0,3,-1,0,1,6,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
5,16783,5_ChiBong_Phil,Phil,Bench,Terrance West,RB,0,0,0,0,0,11,95,0,2,-6,0,3,0,0,0,,,,,,,,,,,,,,,,,,9
5,14198,5_ChiBong_Phil,Phil,Bench,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,11252,5_Andrew_Daniel,Andrew,QB,Joe Flacco,QB,30,46,210,1,0,1,6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12
5,16944,5_Andrew_Daniel,Andrew,RB,Devonta Freeman,RB,0,0,0,0,0,23,88,1,3,35,0,5,0,0,0,,,,,,,,,,,,,,,,,,17
5,16040,5_Andrew_Daniel,Andrew,RB,C.J. Anderson,RB,0,0,0,0,0,11,41,0,3,21,0,4,0,0,0,,,,,,,,,,,,,,,,,,6
5,13295,5_Andrew_Daniel,Andrew,WR,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,7,80,0,9,0,0,0,,,,,,,,,,,,,,,,,,8
5,11283,5_Andrew_Daniel,Andrew,WR,DeSean Jackson,WR,0,0,0,0,0,0,0,0,3,35,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
5,15860,5_Andrew_Daniel,Andrew,TE,Jordan Reed,TE,0,0,0,0,0,0,0,0,8,53,0,11,0,0,0,,,,,,,,,,,,,,,,,,5
5,17809,5_Andrew_Daniel,Andrew,FLEX,Will Fuller V,WR,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,,,,,,,,,,,,,,,,,,0
5,15683,5_Andrew_Daniel,Andrew,K,Justin Tucker,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,1,1,,,,,,,,4
5,60017,5_Andrew_Daniel,Andrew,D/ST,Patriots D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,0,13,10
5,16799,5_Andrew_Daniel,Andrew,Bench,Allen Robinson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,4459,5_Andrew_Daniel,Andrew,Bench,Carson Palmer,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,13204,5_Andrew_Daniel,Andrew,Bench,Ryan Mathews,RB,0,0,0,0,0,11,42,0,5,33,1,5,0,1,0,,,,,,,,,,,,,,,,,,11
5,17676,5_Andrew_Daniel,Andrew,Bench,Stefon Diggs,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,13232,5_Andrew_Daniel,Andrew,Bench,Jimmy Graham,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,15755,5_Andrew_Daniel,Andrew,Bench,Fozzy Whittaker,RB,0,0,0,0,0,5,45,0,1,9,0,1,0,0,0,,,,,,,,,,,,,,,,,,4
5,60026,5_Andrew_Daniel,Andrew,Bench,Seahawks D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
5,12483,5_Andrew_Daniel,Daniel,QB,Matthew Stafford,QB,19,25,180,3,0,6,16,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,18
5,16803,5_Andrew_Daniel,Daniel,RB,Jeremy Hill,RB,0,0,0,0,0,4,12,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,1
5,17695,5_Andrew_Daniel,Daniel,RB,Matt Jones,RB,0,0,0,0,0,14,31,0,2,25,0,2,0,1,0,,,,,,,,,,,,,,,,,,3
5,16733,5_Andrew_Daniel,Daniel,WR,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,5,56,1,12,0,0,0,,,,,,,,,,,,,,,,,,11
5,9705,5_Andrew_Daniel,Daniel,WR,Brandon Marshall,WR,0,0,0,0,0,0,0,0,8,114,1,15,0,0,0,,,,,,,,,,,,,,,,,,17
5,9761,5_Andrew_Daniel,Daniel,TE,Delanie Walker,TE,0,0,0,0,0,0,0,0,5,66,1,8,0,0,0,,,,,,,,,,,,,,,,,,12
5,15072,5_Andrew_Daniel,Daniel,FLEX,Marvin Jones,WR,0,0,0,0,0,0,0,0,4,37,1,5,0,0,0,,,,,,,,,,,,,,,,,,9
5,17169,5_Andrew_Daniel,Daniel,K,Chandler Catanzaro,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,4,4,,,,,,,,7
5,60016,5_Andrew_Daniel,Daniel,D/ST,Vikings D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,4,0,0,13,16
5,13215,5_Andrew_Daniel,Daniel,Bench,Dez Bryant,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,17739,5_Andrew_Daniel,Daniel,Bench,Thomas Rawls,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,14908,5_Andrew_Daniel,Daniel,Bench,Michael Floyd,WR,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,0
5,16724,5_Andrew_Daniel,Daniel,Bench,Blake Bortles,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,17678,5_Andrew_Daniel,Daniel,Bench,T.J. Yeldon,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,4527,5_Andrew_Daniel,Daniel,Bench,Jason Witten,TE,0,0,0,0,0,0,0,0,3,43,0,5,0,0,0,,,,,,,,,,,,,,,,,,4
5,14885,5_Andrew_Daniel,Daniel,Bench,Doug Martin,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5,17795,5_Charlie_Homan,Charlie,QB,Carson Wentz,QB,25,33,238,2,1,2,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,16
5,17442,5_Charlie_Homan,Charlie,RB,David Johnson,RB,0,0,0,0,0,27,157,2,3,28,0,6,0,0,0,,,,,,,,,,,,,,,,,,29
