player_id,game_id,team_id,slot,player_name,player_pos,pass_comps,pass_atts,pass_yards,pass_tds,pass_ints,rush_attempts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,rec_targets,two_pt,fumbles_lost,misc_td,fgm_1_39,fga_1_39,fgm_40_49,fga_40_49,fgm_50,fga_50,fgm,fga,fgm_xp,fga_xp,def_tds,def_ints,def_fumbles_rec,def_sacks,def_safeties,def_blocks,def_points_allowed,total_points
60029,5_Steve_Nick,Nick,D/ST,Panthers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,17,3
2580,5_Steve_Nick,Nick,Bench,Drew Brees,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14221,5_Steve_Nick,Nick,Bench,Doug Baldwin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16749,5_Steve_Nick,Nick,Bench,Charles Sims,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17805,5_Steve_Nick,Nick,Bench,Corey Coleman,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16020,5_Steve_Nick,Nick,Bench,Spencer Ware,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12601,5_Steve_Nick,Nick,Bench,Mike Wallace,WR,0,0,0,0,0,0,0,0,7,63,0,11,0,0,0,,,,,,,,,,,,,,,,,,6
9530,5_Steve_Nick,Nick,Bench,John Kuhn,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17907,5_ChiBong_Phil,ChiBong,QB,Dak Prescott,QB,18,24,227,1,0,7,4,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,17
15848,5_ChiBong_Phil,ChiBong,RB,Eddie Lacy,RB,0,0,0,0,0,11,81,0,1,3,0,1,0,0,0,,,,,,,,,,,,,,,,,,8
17689,5_ChiBong_Phil,ChiBong,RB,Tevin Coleman,RB,0,0,0,0,0,6,31,0,4,132,1,6,0,0,0,,,,,,,,,,,,,,,,,,22
11270,5_ChiBong_Phil,ChiBong,WR,Jordy Nelson,WR,0,0,0,0,0,0,0,0,4,38,1,13,0,0,0,,,,,,,,,,,,,,,,,,9
11276,5_ChiBong_Phil,ChiBong,WR,Eddie Royal,WR,0,0,0,0,0,0,0,0,7,43,0,9,0,0,0,,,,,,,,,,,,,,,,,,4
14054,5_ChiBong_Phil,ChiBong,TE,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,2,15,0,4,0,0,0,,,,,,,,,,,,,,,,,,1
14924,5_ChiBong_Phil,ChiBong,FLEX,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,10,171,1,11,0,0,0,,,,,,,,,,,,,,,,,,23
9704,5_ChiBong_Phil,ChiBong,K,Stephen Gostkowski,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,2,4,4,,,,,,,,6
60004,5_ChiBong_Phil,ChiBong,D/ST,Bengals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,28,-1
12649,5_ChiBong_Phil,ChiBong,Bench,Julian Edelman,WR,0,0,0,0,0,0,0,0,5,35,0,10,0,0,0,,,,,,,,,,,,,,,,,,3
16791,5_ChiBong_Phil,ChiBong,Bench,Donte Moncrief,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5526,5_ChiBong_Phil,ChiBong,Bench,Eli Manning,QB,18,35,199,1,0,1,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,9
8475,5_ChiBong_Phil,ChiBong,Bench,Vincent Jackson,WR,0,0,0,0,0,0,0,0,3,36,0,5,0,0,0,,,,,,,,,,,,,,,,,,3
2622,5_ChiBong_Phil,ChiBong,Bench,Steve Smith Sr.,WR,0,0,0,0,0,0,0,0,3,29,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
18079,5_ChiBong_Phil,ChiBong,Bench,Jalen Richard,RB,0,0,0,0,0,8,31,0,6,66,0,7,0,0,0,,,,,,,,,,,,,,,,,,9
15009,5_ChiBong_Phil,ChiBong,Bench,Alfred Morris,RB,0,0,0,0,0,6,33,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,3
14874,5_ChiBong_Phil,Phil,QB,Andrew Luck,QB,28,39,322,2,0,5,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,21
17683,5_ChiBong_Phil,Phil,RB,Todd Gurley,RB,0,0,0,0,0,23,72,1,3,36,0,5,0,1,0,,,,,,,,,,,,,,,,,,14
17919,5_ChiBong_Phil,Phil,RB,Jordan Howard,RB,0,0,0,0,0,16,118,0,3,45,1,3,0,0,0,,,,,,,,,,,,,,,,,,21
13216,5_ChiBong_Phil,Phil,WR,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,5,49,1,7,0,0,0,,,,,,,,,,,,,,,,,,10
16790,5_ChiBong_Phil,Phil,WR,Jarvis Landry,WR,0,0,0,0,0,1,2,0,3,28,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
12699,5_ChiBong_Phil,Phil,TE,Zach Miller,TE,0,0,0,0,0,0,0,0,7,73,0,8,0,0,0,,,,,,,,,,,,,,,,,,7
16763,5_ChiBong_Phil,Phil,FLEX,Jordan Matthews,WR,0,0,0,0,0,0,0,0,4,65,0,4,0,0,0,,,,,,,,,,,,,,,,,,6
8461,5_ChiBong_Phil,Phil,K,Mike Nugent,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,2,2,,,,,,,,1
60033,5_ChiBong_Phil,Phil,D/ST,Ravens D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,16,6
13981,5_ChiBong_Phil,Phil,Bench,Mark Ingram,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14912,5_ChiBong_Phil,Phil,Bench,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,5,77,0,6,0,0,0,,,,,,,,,,,,,,,,,,7
14900,5_ChiBong_Phil,Phil,Bench,Coby Fleener,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12563,5_ChiBong_Phil,Phil,Bench,Michael Crabtree,WR,0,0,0,0,0,0,0,0,3,47,1,7,0,0,0,,,,,,,,,,,,,,,,,,10
17906,5_ChiBong_Phil,Phil,Bench,Kenneth Dixon,RB,0,0,0,0,0,3,-1,0,1,6,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
16783,5_ChiBong_Phil,Phil,Bench,Terrance West,RB,0,0,0,0,0,11,95,0,2,-6,0,3,0,0,0,,,,,,,,,,,,,,,,,,9
14198,5_ChiBong_Phil,Phil,Bench,Dion Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
11252,5_Andrew_Daniel,Andrew,QB,Joe Flacco,QB,30,46,210,1,0,1,6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12
16944,5_Andrew_Daniel,Andrew,RB,Devonta Freeman,RB,0,0,0,0,0,23,88,1,3,35,0,5,0,0,0,,,,,,,,,,,,,,,,,,17
16040,5_Andrew_Daniel,Andrew,RB,C.J. Anderson,RB,0,0,0,0,0,11,41,0,3,21,0,4,0,0,0,,,,,,,,,,,,,,,,,,6
13295,5_Andrew_Daniel,Andrew,WR,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,7,80,0,9,0,0,0,,,,,,,,,,,,,,,,,,8
11283,5_Andrew_Daniel,Andrew,WR,DeSean Jackson,WR,0,0,0,0,0,0,0,0,3,35,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
15860,5_Andrew_Daniel,Andrew,TE,Jordan Reed,TE,0,0,0,0,0,0,0,0,8,53,0,11,0,0,0,,,,,,,,,,,,,,,,,,5
17809,5_Andrew_Daniel,Andrew,FLEX,Will Fuller V,WR,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,,,,,,,,,,,,,,,,,,0
15683,5_Andrew_Daniel,Andrew,K,Justin Tucker,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,1,1,,,,,,,,4
60017,5_Andrew_Daniel,Andrew,D/ST,Patriots D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,0,13,10
16799,5_Andrew_Daniel,Andrew,Bench,Allen Robinson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
4459,5_Andrew_Daniel,Andrew,Bench,Carson Palmer,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13204,5_Andrew_Daniel,Andrew,Bench,Ryan Mathews,RB,0,0,0,0,0,11,42,0,5,33,1,5,0,1,0,,,,,,,,,,,,,,,,,,11
17676,5_Andrew_Daniel,Andrew,Bench,Stefon Diggs,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13232,5_Andrew_Daniel,Andrew,Bench,Jimmy Graham,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
15755,5_Andrew_Daniel,Andrew,Bench,Fozzy Whittaker,RB,0,0,0,0,0,5,45,0,1,9,0,1,0,0,0,,,,,,,,,,,,,,,,,,4
60026,5_Andrew_Daniel,Andrew,Bench,Seahawks D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
12483,5_Andrew_Daniel,Daniel,QB,Matthew Stafford,QB,19,25,180,3,0,6,16,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,18
16803,5_Andrew_Daniel,Daniel,RB,Jeremy Hill,RB,0,0,0,0,0,4,12,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,1
17695,5_Andrew_Daniel,Daniel,RB,Matt Jones,RB,0,0,0,0,0,14,31,0,2,25,0,2,0,1,0,,,,,,,,,,,,,,,,,,3
16733,5_Andrew_Daniel,Daniel,WR,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,5,56,1,12,0,0,0,,,,,,,,,,,,,,,,,,11
9705,5_Andrew_Daniel,Daniel,WR,Brandon Marshall,WR,0,0,0,0,0,0,0,0,8,114,1,15,0,0,0,,,,,,,,,,,,,,,,,,17
9761,5_Andrew_Daniel,Daniel,TE,Delanie Walker,TE,0,0,0,0,0,0,0,0,5,66,1,8,0,0,0,,,,,,,,,,,,,,,,,,12
15072,5_Andrew_Daniel,Daniel,FLEX,Marvin Jones,WR,0,0,0,0,0,0,0,0,4,37,1,5,0,0,0,,,,,,,,,,,,,,,,,,9
17169,5_Andrew_Daniel,Daniel,K,Chandler Catanzaro,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,4,4,,,,,,,,7
60016,5_Andrew_Daniel,Daniel,D/ST,Vikings D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,4,0,0,13,16
13215,5_Andrew_Daniel,Daniel,Bench,Dez Bryant,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17739,5_Andrew_Daniel,Daniel,Bench,Thomas Rawls,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14908,5_Andrew_Daniel,Daniel,Bench,Michael Floyd,WR,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,0
16724,5_Andrew_Daniel,Daniel,Bench,Blake Bortles,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17678,5_Andrew_Daniel,Daniel,Bench,T.J. Yeldon,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
4527,5_Andrew_Daniel,Daniel,Bench,Jason Witten,TE,0,0,0,0,0,0,0,0,3,43,0,5,0,0,0,,,,,,,,,,,,,,,,,,4
14885,5_Andrew_Daniel,Daniel,Bench,Doug Martin,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17795,5_Charlie_Homan,Charlie,QB,Carson Wentz,QB,25,33,238,2,1,2,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,16
17442,5_Charlie_Homan,Charlie,RB,David Johnson,RB,0,0,0,0,0,27,157,2,3,28,0,6,0,0,0,,,,,,,,,,,,,,,,,,29
15825,5_Charlie_Homan,Charlie,RB,Le'Veon Bell,RB,0,0,0,0,0,20,66,0,9,88,0,11,0,0,0,,,,,,,,,,,,,,,,,,14
16730,5_Charlie_Homan,Charlie,WR,Kelvin Benjamin,WR,0,0,0,0,0,0,0,0,5,70,0,9,0,0,0,,,,,,,,,,,,,,,,,,7
17762,5_Charlie_Homan,Charlie,WR,Tyrell Williams,WR,0,0,0,0,0,0,0,0,5,117,1,6,0,0,0,,,,,,,,,,,,,,,,,,17
13229,5_Charlie_Homan,Charlie,TE,Rob Gronkowski,TE,0,0,0,0,0,0,0,0,5,109,0,7,0,0,0,,,,,,,,,,,,,,,,,,10
17915,5_Charlie_Homan,Charlie,FLEX,DeAndre Washington,RB,0,0,0,0,0,9,23,0,5,29,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
12460,5_Charlie_Homan,Charlie,K,Graham Gano,K,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,2,2,,,,,,,,1
60014,5_Charlie_Homan,Charlie,D/ST,Rams D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,1,30,0
14881,5_Charlie_Homan,Charlie,Bench,Russell Wilson,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17133,5_Charlie_Homan,Charlie,Bench,Isaiah Crowell,RB,0,0,0,0,0,13,22,0,1,18,0,2,0,0,0,,,,,,,,,,,,,,,,,,3
12579,5_Charlie_Homan,Charlie,Bench,Jeremy Maclin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12497,5_Charlie_Homan,Charlie,Bench,Arian Foster,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16804,5_Charlie_Homan,Charlie,Bench,John Brown,WR,0,0,0,0,0,0,0,0,1,11,0,5,0,0,0,,,,,,,,,,,,,,,,,,1
17562,5_Charlie_Homan,Charlie,Bench,Sammie Coates,WR,0,0,0,0,0,0,0,0,6,139,2,11,0,0,0,,,,,,,,,,,,,,,,,,25
60007,5_Charlie_Homan,Charlie,Bench,Broncos D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,0,23,3
2330,5_Charlie_Homan,Homan,QB,Tom Brady,QB,28,40,406,3,0,2,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,29
14886,5_Charlie_Homan,Homan,RB,Lamar Miller,RB,0,0,0,0,0,8,20,0,1,4,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
14005,5_Charlie_Homan,Homan,RB,DeMarco Murray,RB,0,0,0,0,0,27,121,0,5,16,0,6,0,0,0,,,,,,,,,,,,,,,,,,13
16737,5_Charlie_Homan,Homan,WR,Mike Evans,WR,0,0,0,0,0,0,0,0,6,89,1,12,0,0,0,,,,,,,,,,,,,,,,,,14
17827,5_Charlie_Homan,Homan,WR,Sterling Shepard,WR,0,0,0,0,0,0,0,0,2,14,0,7,0,0,0,,,,,,,,,,,,,,,,,,1
13231,5_Charlie_Homan,Homan,TE,Dennis Pitta,TE,0,0,0,0,0,0,0,0,7,59,0,8,0,0,0,,,,,,,,,,,,,,,,,,5
8479,5_Charlie_Homan,Homan,FLEX,Frank Gore,RB,0,0,0,0,0,14,75,0,1,4,0,2,0,0,0,,,,,,,,,,,,,,,,,,7
17746,5_Charlie_Homan,Homan,K,Josh Lambo,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,4,4,,,,,,,,7
60002,5_Charlie_Homan,Homan,D/ST,Bills D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,4,0,0,19,16
15788,5_Charlie_Homan,Homan,Bench,Tyler Eifert,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17184,5_Charlie_Homan,Homan,Bench,Willie Snead,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14922,5_Charlie_Homan,Homan,Bench,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,3,43,0,6,0,1,0,,,,,,,,,,,,,,,,,,2
15994,5_Charlie_Homan,Homan,Bench,Theo Riddick,RB,0,0,0,0,0,11,49,0,6,33,2,6,0,0,0,,,,,,,,,,,,,,,,,,19
15920,5_Charlie_Homan,Homan,Bench,Latavius Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13553,5_Charlie_Homan,Homan,Bench,Victor Cruz,WR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,0
14851,5_Charlie_Homan,Homan,Bench,Terrelle Pryor Sr.,WR,1,3,5,0,0,2,3,0,5,48,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
16757,5_Paul_Mike,Paul,QB,Derek Carr,QB,25,40,317,2,1,2,13,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,21
17658,5_Paul_Mike,Paul,RB,Duke Johnson Jr.,RB,0,0,0,0,0,4,1,0,2,21,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
15966,5_Paul_Mike,Paul,RB,Chris Thompson,RB,0,0,0,0,0,2,12,0,4,33,0,4,0,0,0,,,,,,,,,,,,,,,,,,4
13982,5_Paul_Mike,Paul,WR,Julio Jones,WR,0,0,0,0,0,0,0,0,2,29,0,6,0,0,0,,,,,,,,,,,,,,,,,,2
17677,5_Paul_Mike,Paul,WR,Amari Cooper,WR,0,0,0,0,0,0,0,0,6,138,1,12,1,0,0,,,,,,,,,,,,,,,,,,21
10475,5_Paul_Mike,Paul,TE,Greg Olsen,TE,0,0,0,0,0,0,0,0,9,181,0,13,0,0,0,,,,,,,,,,,,,,,,,,18
8544,5_Paul_Mike,Paul,FLEX,Darren Sproles,RB,0,0,0,0,0,5,45,0,4,23,0,4,0,0,0,,,,,,,,,,,,,,,,,,6
1097,5_Paul_Mike,Paul,K,Adam Vinatieri,K,,,,,,,,,,,,,,,,1,1,2,2,0,0,5,5,2,2,,,,,,,,23
60022,5_Paul_Mike,Paul,D/ST,Cardinals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,7,1,0,21,15
11307,5_Paul_Mike,Paul,Bench,Jamaal Charles,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13994,5_Paul_Mike,Paul,Bench,Cam Newton,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17505,5_Paul_Mike,Paul,Bench,Jeremy Langford,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17593,5_Paul_Mike,Paul,Bench,DeVante Parker,WR,0,0,0,0,0,0,0,0,2,70,0,4,0,0,0,,,,,,,,,,,,,,,,,,7
9613,5_Paul_Mike,Paul,Bench,DeAngelo Williams,RB,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
14204,5_Paul_Mike,Paul,Bench,Julius Thomas,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14914,5_Paul_Mike,Paul,Bench,Brian Quick,WR,0,0,0,0,0,0,0,0,3,51,0,4,0,0,0,,,,,,,,,,,,,,,,,,5
8439,5_Paul_Mike,Mike,QB,Aaron Rodgers,QB,23,45,259,2,2,5,15,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,15
17797,5_Paul_Mike,Mike,RB,Ezekiel Elliott,RB,0,0,0,0,0,15,134,2,3,37,0,4,0,0,0,,,,,,,,,,,,,,,,,,28
17556,5_Paul_Mike,Mike,RB,Jay Ajayi,RB,0,0,0,0,0,13,42,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,10
13217,5_Paul_Mike,Mike,WR,Golden Tate,WR,0,0,0,0,0,3,6,0,3,39,0,5,0,0,0,,,,,,,,,,,,,,,,,,3
14032,5_Paul_Mike,Mike,WR,Torrey Smith,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
11295,5_Paul_Mike,Mike,TE,Martellus Bennett,TE,0,0,0,0,0,0,0,0,6,67,3,8,0,0,0,,,,,,,,,,,,,,,,,,24
17758,5_Paul_Mike,Mike,FLEX,Quincy Enunwa,WR,0,0,0,0,0,0,0,0,4,51,0,7,0,0,0,,,,,,,,,,,,,,,,,,5
14322,5_Paul_Mike,Mike,K,Dan Bailey,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4,4,,,,,,,,4
60009,5_Paul_Mike,Mike,D/ST,Packers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,4,0,0,16,7
16731,5_Paul_Mike,Mike,Bench,Brandin Cooks,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13271,5_Paul_Mike,Mike,Bench,Eric Decker,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
12503,5_Paul_Mike,Mike,Bench,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
5529,5_Paul_Mike,Mike,Bench,Philip Rivers,QB,21,30,359,4,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,26
17834,5_Paul_Mike,Mike,Bench,Michael Thomas,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17475,5_Paul_Mike,Mike,Bench,Clive Walford,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
60019,5_Paul_Mike,Mike,Bench,Giants D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,23,3
5536,6_Steve_Paul,Steve,QB,Ben Roethlisberger,QB,19,34,189,1,2,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,9
16777,6_Steve_Paul,Steve,RB,Carlos Hyde,RB,0,0,0,0,0,14,52,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,5
15855,6_Steve_Paul,Steve,RB,Christine Michael,RB,0,0,0,0,0,18,64,2,3,19,0,3,0,0,0,,,,,,,,,,,,,,,,,,19
15795,6_Steve_Paul,Steve,WR,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,9,71,0,15,0,0,0,,,,,,,,,,,,,,,,,,7
13983,6_Steve_Paul,Steve,WR,A.J. Green,WR,0,0,0,0,0,0,0,0,6,88,0,10,0,0,0,,,,,,,,,,,,,,,,,,8
15847,6_Steve_Paul,Steve,TE,Travis Kelce,TE,0,0,0,0,0,0,0,0,3,32,0,3,0,0,0,,,,,,,,,,,,,,,,,,3
17586,6_Steve_Paul,Steve,FLEX,Melvin Gordon,RB,0,0,0,0,0,27,94,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,9
15918,6_Steve_Paul,Steve,K,Caleb Sturgis,K,,,,,,,,,,,,,,,,2,2,0,0,0,0,2,2,2,2,,,,,,,,8
60021,6_Steve_Paul,Steve,D/ST,Eagles D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,27,13
11247,6_Steve_Paul,Steve,Bench,Jonathan Stewart,RB,0,0,0,0,0,19,85,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,20
14053,6_Steve_Paul,Steve,Bench,Randall Cobb,WR,0,0,0,0,0,0,0,0,7,53,1,11,0,0,0,,,,,,,,,,,,,,,,,,11
15062,6_Steve_Paul,Steve,Bench,Travis Benjamin,WR,0,0,0,0,0,0,0,0,3,17,0,5,0,1,0,,,,,,,,,,,,,,,,,,-1
16782,6_Steve_Paul,Steve,Bench,Jerick McKinnon,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17619,6_Steve_Paul,Steve,Bench,Tyler Lockett,WR,0,0,0,0,0,1,2,0,3,23,0,5,0,0,0,,,,,,,,,,,,,,,,,,2
11923,6_Steve_Paul,Steve,Bench,Steven Hauschka,K,,,,,,,,,,,,,,,,0,1,2,2,0,0,2,3,2,3,,,,,,,,9
60034,6_Steve_Paul,Steve,Bench,Texans D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,0,0,23,4
16757,6_Steve_Paul,Paul,QB,Derek Carr,QB,22,34,225,1,1,3,8,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,9
11307,6_Steve_Paul,Paul,RB,Jamaal Charles,RB,0,0,0,0,0,9,33,1,2,14,0,2,0,0,0,,,,,,,,,,,,,,,,,,10
17658,6_Steve_Paul,Paul,RB,Duke Johnson Jr.,RB,0,0,0,0,0,4,18,1,4,56,0,6,0,0,0,,,,,,,,,,,,,,,,,,12
13982,6_Steve_Paul,Paul,WR,Julio Jones,WR,0,0,0,0,0,0,0,0,7,139,1,9,0,0,0,,,,,,,,,,,,,,,,,,19
17677,6_Steve_Paul,Paul,WR,Amari Cooper,WR,0,0,0,0,0,0,0,0,10,129,0,13,0,0,0,,,,,,,,,,,,,,,,,,12
10475,6_Steve_Paul,Paul,TE,Greg Olsen,TE,0,0,0,0,0,0,0,0,6,94,0,7,0,0,0,,,,,,,,,,,,,,,,,,9
8544,6_Steve_Paul,Paul,FLEX,Darren Sproles,RB,0,0,0,0,0,4,20,0,1,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,2
1097,6_Steve_Paul,Paul,K,Adam Vinatieri,K,,,,,,,,,,,,,,,,2,2,1,1,0,0,3,3,2,2,,,,,,,,12
60022,6_Steve_Paul,Paul,D/ST,Cardinals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,3,12
13994,6_Steve_Paul,Paul,Bench,Cam Newton,QB,27,47,322,2,1,2,1,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,26
17593,6_Steve_Paul,Paul,Bench,DeVante Parker,WR,0,0,0,0,0,0,0,0,5,28,0,7,0,0,0,,,,,,,,,,,,,,,,,,2
9613,6_Steve_Paul,Paul,Bench,DeAngelo Williams,RB,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,1
14204,6_Steve_Paul,Paul,Bench,Julius Thomas,TE,0,0,0,0,0,0,0,0,2,28,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
15966,6_Steve_Paul,Paul,Bench,Chris Thompson,RB,0,0,0,0,0,9,37,0,3,29,0,3,0,0,0,,,,,,,,,,,,,,,,,,5
14914,6_Steve_Paul,Paul,Bench,Brian Quick,WR,0,0,0,0,0,0,0,0,5,61,0,6,0,0,0,,,,,,,,,,,,,,,,,,6
14193,6_Steve_Paul,Paul,Bench,Jacquizz Rodgers,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
